,date,county,state,fips,cases,deaths
1456182,2021-06-26,Haines Borough,Alaska,2100.0,28,0.0
1456183,2021-06-26,Juneau City and Borough,Alaska,2110.0,1465,3.0
1456184,2021-06-26,Kenai Peninsula Borough,Alaska,2122.0,4547,19.0
1456185,2021-06-26,Ketchikan Gateway Borough,Alaska,2130.0,655,1.0
1456186,2021-06-26,Kodiak Island Borough,Alaska,2150.0,1122,6.0
1456187,2021-06-26,Kusilvak Census Area,Alaska,2158.0,1381,4.0
1456188,2021-06-26,Matanuska-Susitna Borough,Alaska,2170.0,11777,57.0
1456189,2021-06-26,Nome Census Area,Alaska,2180.0,401,0.0
1456190,2021-06-26,North Slope Borough,Alaska,2185.0,1080,4.0
1456191,2021-06-26,Northwest Arctic Borough,Alaska,2188.0,624,2.0
1456192,2021-06-26,Petersburg Borough,Alaska,2195.0,166,0.0
1456193,2021-06-26,Prince of Wales-Hyder Census Area,Alaska,2198.0,175,1.0
1456194,2021-06-26,Sitka City and Borough,Alaska,2220.0,363,1.0
1456195,2021-06-26,Skagway Municipality,Alaska,2230.0,21,0.0
1456196,2021-06-26,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1456197,2021-06-26,Unknown,Alaska,,292,0.0
1456198,2021-06-26,Valdez-Cordova Census Area,Alaska,2261.0,684,2.0
1456199,2021-06-26,Wrangell City and Borough,Alaska,2275.0,63,0.0
1456200,2021-06-26,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1456201,2021-06-26,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1456202,2021-06-26,Apache,Arizona,4001.0,11476,434.0
1456203,2021-06-26,Cochise,Arizona,4003.0,12198,293.0
1456204,2021-06-26,Coconino,Arizona,4005.0,17983,331.0
1456205,2021-06-26,Gila,Arizona,4007.0,7071,229.0
1456206,2021-06-26,Graham,Arizona,4009.0,5593,85.0
1456207,2021-06-26,Greenlee,Arizona,4011.0,576,10.0
1456208,2021-06-26,La Paz,Arizona,4012.0,2485,78.0
1456209,2021-06-26,Maricopa,Arizona,4013.0,558730,10269.0
1456210,2021-06-26,Mohave,Arizona,4015.0,23634,750.0
1456211,2021-06-26,Navajo,Arizona,4017.0,16639,552.0
1456212,2021-06-26,Pima,Arizona,4019.0,117534,2424.0
1456213,2021-06-26,Pinal,Arizona,4021.0,53851,904.0
1456214,2021-06-26,Santa Cruz,Arizona,4023.0,8079,180.0
1456215,2021-06-26,Yavapai,Arizona,4025.0,19554,527.0
1456216,2021-06-26,Yuma,Arizona,4027.0,37308,848.0
1456217,2021-06-26,Arkansas,Arkansas,5001.0,2205,38.0
1456218,2021-06-26,Ashley,Arkansas,5003.0,2053,35.0
1456219,2021-06-26,Baxter,Arkansas,5005.0,3368,104.0
1456220,2021-06-26,Benton,Arkansas,5007.0,29772,422.0
1456221,2021-06-26,Boone,Arkansas,5009.0,4009,80.0
1456222,2021-06-26,Bradley,Arkansas,5011.0,1453,33.0
1456223,2021-06-26,Calhoun,Arkansas,5013.0,420,3.0
1456224,2021-06-26,Carroll,Arkansas,5015.0,2861,46.0
1456225,2021-06-26,Chicot,Arkansas,5017.0,1629,41.0
1456226,2021-06-26,Clark,Arkansas,5019.0,2195,41.0
1456227,2021-06-26,Clay,Arkansas,5021.0,1797,52.0
1456228,2021-06-26,Cleburne,Arkansas,5023.0,2062,74.0
1456229,2021-06-26,Cleveland,Arkansas,5025.0,986,25.0
1456230,2021-06-26,Columbia,Arkansas,5027.0,2400,56.0
1456231,2021-06-26,Conway,Arkansas,5029.0,2260,34.0
1456232,2021-06-26,Craighead,Arkansas,5031.0,13755,185.0
1456233,2021-06-26,Crawford,Arkansas,5033.0,7219,120.0
1456234,2021-06-26,Crittenden,Arkansas,5035.0,6180,97.0
1456235,2021-06-26,Cross,Arkansas,5037.0,1980,51.0
1456236,2021-06-26,Dallas,Arkansas,5039.0,770,16.0
1456237,2021-06-26,Desha,Arkansas,5041.0,1375,23.0
1456238,2021-06-26,Drew,Arkansas,5043.0,2058,45.0
1456239,2021-06-26,Faulkner,Arkansas,5045.0,13039,166.0
1456240,2021-06-26,Franklin,Arkansas,5047.0,1714,40.0
1456241,2021-06-26,Fulton,Arkansas,5049.0,1169,47.0
1456242,2021-06-26,Garland,Arkansas,5051.0,10480,264.0
1456243,2021-06-26,Grant,Arkansas,5053.0,1769,34.0
1456244,2021-06-26,Greene,Arkansas,5055.0,6236,78.0
1456245,2021-06-26,Hempstead,Arkansas,5057.0,2072,20.0
1456246,2021-06-26,Hot Spring,Arkansas,5059.0,5296,76.0
1456247,2021-06-26,Howard,Arkansas,5061.0,1674,25.0
1456248,2021-06-26,Independence,Arkansas,5063.0,3918,124.0
1456249,2021-06-26,Izard,Arkansas,5065.0,1708,42.0
1456250,2021-06-26,Jackson,Arkansas,5067.0,3253,38.0
1456251,2021-06-26,Jefferson,Arkansas,5069.0,9167,170.0
1456252,2021-06-26,Johnson,Arkansas,5071.0,2966,38.0
1456253,2021-06-26,Lafayette,Arkansas,5073.0,559,9.0
1456254,2021-06-26,Lawrence,Arkansas,5075.0,2152,43.0
1456255,2021-06-26,Lee,Arkansas,5077.0,1706,37.0
1456256,2021-06-26,Lincoln,Arkansas,5079.0,3249,48.0
1456257,2021-06-26,Little River,Arkansas,5081.0,1271,43.0
1456258,2021-06-26,Logan,Arkansas,5083.0,2286,25.0
1456259,2021-06-26,Lonoke,Arkansas,5085.0,7686,124.0
1456260,2021-06-26,Madison,Arkansas,5087.0,1482,23.0
1456261,2021-06-26,Marion,Arkansas,5089.0,1109,30.0
1456262,2021-06-26,Miller,Arkansas,5091.0,4458,38.0
1456263,2021-06-26,Mississippi,Arkansas,5093.0,5921,110.0
1456264,2021-06-26,Monroe,Arkansas,5095.0,885,18.0
1456265,2021-06-26,Montgomery,Arkansas,5097.0,762,33.0
1456266,2021-06-26,Nevada,Arkansas,5099.0,880,24.0
1456267,2021-06-26,Newton,Arkansas,5101.0,755,26.0
1456268,2021-06-26,Ouachita,Arkansas,5103.0,2434,63.0
1456269,2021-06-26,Perry,Arkansas,5105.0,854,11.0
1456270,2021-06-26,Phillips,Arkansas,5107.0,1869,44.0
1456271,2021-06-26,Pike,Arkansas,5109.0,1034,23.0
1456272,2021-06-26,Poinsett,Arkansas,5111.0,3200,77.0
1456273,2021-06-26,Polk,Arkansas,5113.0,2033,74.0
1456274,2021-06-26,Pope,Arkansas,5115.0,8148,110.0
1456275,2021-06-26,Prairie,Arkansas,5117.0,915,22.0
1456276,2021-06-26,Pulaski,Arkansas,5119.0,40795,672.0
1456277,2021-06-26,Randolph,Arkansas,5121.0,2209,48.0
1456278,2021-06-26,Saline,Arkansas,5125.0,12503,173.0
1456279,2021-06-26,Scott,Arkansas,5127.0,970,14.0
1456280,2021-06-26,Searcy,Arkansas,5129.0,747,18.0
1456281,2021-06-26,Sebastian,Arkansas,5131.0,15528,286.0
1456282,2021-06-26,Sevier,Arkansas,5133.0,2830,24.0
1456283,2021-06-26,Sharp,Arkansas,5135.0,1642,47.0
1456284,2021-06-26,St. Francis,Arkansas,5123.0,3641,44.0
1456285,2021-06-26,Stone,Arkansas,5137.0,1093,31.0
1456286,2021-06-26,Union,Arkansas,5139.0,4119,115.0
1456287,2021-06-26,Unknown,Arkansas,,2939,0.0
1456288,2021-06-26,Van Buren,Arkansas,5141.0,1378,24.0
1456289,2021-06-26,Washington,Arkansas,5143.0,31521,356.0
1456290,2021-06-26,White,Arkansas,5145.0,8312,123.0
1456291,2021-06-26,Woodruff,Arkansas,5147.0,652,14.0
1456292,2021-06-26,Yell,Arkansas,5149.0,3459,66.0
1456293,2021-06-26,Alameda,California,6001.0,90111,1276.0
1456294,2021-06-26,Alpine,California,6003.0,89,0.0
1456295,2021-06-26,Amador,California,6005.0,3745,47.0
1456296,2021-06-26,Butte,California,6007.0,12682,198.0
1456297,2021-06-26,Calaveras,California,6009.0,2209,56.0
1456298,2021-06-26,Colusa,California,6011.0,2288,18.0
1456299,2021-06-26,Contra Costa,California,6013.0,71000,815.0
1456300,2021-06-26,Del Norte,California,6015.0,1468,8.0
1456301,2021-06-26,El Dorado,California,6017.0,10415,117.0
1456302,2021-06-26,Fresno,California,6019.0,103073,1727.0
1456303,2021-06-26,Glenn,California,6021.0,2960,27.0
1456304,2021-06-26,Humboldt,California,6023.0,4533,50.0
1456305,2021-06-26,Imperial,California,6025.0,28968,741.0
1456306,2021-06-26,Inyo,California,6027.0,1434,38.0
1456307,2021-06-26,Kern,California,6029.0,110948,1405.0
1456308,2021-06-26,Kings,California,6031.0,23230,247.0
1456309,2021-06-26,Lake,California,6033.0,3571,56.0
1456310,2021-06-26,Lassen,California,6035.0,5809,25.0
1456311,2021-06-26,Los Angeles,California,6037.0,1249732,24483.0
1456312,2021-06-26,Madera,California,6039.0,16670,245.0
1456313,2021-06-26,Marin,California,6041.0,14179,232.0
1456314,2021-06-26,Mariposa,California,6043.0,466,7.0
1456315,2021-06-26,Mendocino,California,6045.0,4363,50.0
1456316,2021-06-26,Merced,California,6047.0,32335,481.0
1456317,2021-06-26,Modoc,California,6049.0,566,5.0
1456318,2021-06-26,Mono,California,6051.0,1298,4.0
1456319,2021-06-26,Monterey,California,6053.0,43860,466.0
1456320,2021-06-26,Napa,California,6055.0,10038,81.0
1456321,2021-06-26,Nevada,California,6057.0,4932,75.0
1456322,2021-06-26,Orange,California,6059.0,273225,5119.0
1456323,2021-06-26,Placer,California,6061.0,23673,300.0
1456324,2021-06-26,Plumas,California,6063.0,737,6.0
1456325,2021-06-26,Riverside,California,6065.0,301799,4627.0
1456326,2021-06-26,Sacramento,California,6067.0,108084,1738.0
1456327,2021-06-26,San Benito,California,6069.0,6098,63.0
1456328,2021-06-26,San Bernardino,California,6071.0,299502,4911.0
1456329,2021-06-26,San Diego,California,6073.0,282220,3779.0
1456330,2021-06-26,San Francisco,California,6075.0,37341,559.0
1456331,2021-06-26,San Joaquin,California,6077.0,74808,1440.0
1456332,2021-06-26,San Luis Obispo,California,6079.0,21448,261.0
1456333,2021-06-26,San Mateo,California,6081.0,42849,581.0
1456334,2021-06-26,Santa Barbara,California,6083.0,34642,455.0
1456335,2021-06-26,Santa Clara,California,6085.0,120272,2201.0
1456336,2021-06-26,Santa Cruz,California,6087.0,16262,208.0
1456337,2021-06-26,Shasta,California,6089.0,12633,235.0
1456338,2021-06-26,Sierra,California,6091.0,58,0.0
1456339,2021-06-26,Siskiyou,California,6093.0,2402,38.0
1456340,2021-06-26,Solano,California,6095.0,33851,267.0
1456341,2021-06-26,Sonoma,California,6097.0,31059,317.0
1456342,2021-06-26,Stanislaus,California,6099.0,63603,1073.0
1456343,2021-06-26,Sutter,California,6101.0,9684,114.0
1456344,2021-06-26,Tehama,California,6103.0,5119,63.0
1456345,2021-06-26,Trinity,California,6105.0,339,3.0
1456346,2021-06-26,Tulare,California,6107.0,49823,850.0
1456347,2021-06-26,Tuolumne,California,6109.0,4227,71.0
1456348,2021-06-26,Ventura,California,6111.0,81750,1032.0
1456349,2021-06-26,Yolo,California,6113.0,14172,213.0
1456350,2021-06-26,Yuba,California,6115.0,6526,51.0
1456351,2021-06-26,Adams,Colorado,8001.0,61966,752.0
1456352,2021-06-26,Alamosa,Colorado,8003.0,1722,37.0
1456353,2021-06-26,Arapahoe,Colorado,8005.0,63949,825.0
1456354,2021-06-26,Archuleta,Colorado,8007.0,1023,2.0
1456355,2021-06-26,Baca,Colorado,8009.0,322,4.0
1456356,2021-06-26,Bent,Colorado,8011.0,1547,22.0
1456357,2021-06-26,Boulder,Colorado,8013.0,24051,261.0
1456358,2021-06-26,Broomfield,Colorado,8014.0,4989,76.0
1456359,2021-06-26,Chaffee,Colorado,8015.0,1766,25.0
1456360,2021-06-26,Cheyenne,Colorado,8017.0,130,6.0
1456361,2021-06-26,Clear Creek,Colorado,8019.0,477,3.0
1456362,2021-06-26,Conejos,Colorado,8021.0,736,18.0
1456363,2021-06-26,Costilla,Colorado,8023.0,250,5.0
1456364,2021-06-26,Crowley,Colorado,8025.0,2212,16.0
1456365,2021-06-26,Custer,Colorado,8027.0,226,2.0
1456366,2021-06-26,Delta,Colorado,8029.0,2924,64.0
1456367,2021-06-26,Denver,Colorado,8031.0,74257,842.0
1456368,2021-06-26,Dolores,Colorado,8033.0,128,1.0
1456369,2021-06-26,Douglas,Colorado,8035.0,31085,266.0
1456370,2021-06-26,Eagle,Colorado,8037.0,6352,23.0
1456371,2021-06-26,El Paso,Colorado,8041.0,73143,871.0
1456372,2021-06-26,Elbert,Colorado,8039.0,1886,13.0
1456373,2021-06-26,Fremont,Colorado,8043.0,6538,63.0
1456374,2021-06-26,Garfield,Colorado,8045.0,6152,48.0
1456375,2021-06-26,Gilpin,Colorado,8047.0,282,3.0
1456376,2021-06-26,Grand,Colorado,8049.0,1504,7.0
1456377,2021-06-26,Gunnison,Colorado,8051.0,1392,6.0
1456378,2021-06-26,Hinsdale,Colorado,8053.0,19,0.0
1456379,2021-06-26,Huerfano,Colorado,8055.0,433,17.0
1456380,2021-06-26,Jackson,Colorado,8057.0,67,0.0
1456381,2021-06-26,Jefferson,Colorado,8059.0,48833,800.0
1456382,2021-06-26,Kiowa,Colorado,8061.0,95,3.0
1456383,2021-06-26,Kit Carson,Colorado,8063.0,645,11.0
1456384,2021-06-26,La Plata,Colorado,8067.0,4129,41.0
1456385,2021-06-26,Lake,Colorado,8065.0,834,0.0
1456386,2021-06-26,Larimer,Colorado,8069.0,27638,249.0
1456387,2021-06-26,Las Animas,Colorado,8071.0,1167,14.0
1456388,2021-06-26,Lincoln,Colorado,8073.0,1034,4.0
1456389,2021-06-26,Logan,Colorado,8075.0,4055,69.0
1456390,2021-06-26,Mesa,Colorado,8077.0,17013,248.0
1456391,2021-06-26,Mineral,Colorado,8079.0,93,1.0
1456392,2021-06-26,Moffat,Colorado,8081.0,996,24.0
1456393,2021-06-26,Montezuma,Colorado,8083.0,2082,25.0
1456394,2021-06-26,Montrose,Colorado,8085.0,3719,65.0
1456395,2021-06-26,Morgan,Colorado,8087.0,2741,96.0
1456396,2021-06-26,Otero,Colorado,8089.0,2085,68.0
1456397,2021-06-26,Ouray,Colorado,8091.0,291,3.0
1456398,2021-06-26,Park,Colorado,8093.0,830,5.0
1456399,2021-06-26,Phillips,Colorado,8095.0,398,13.0
1456400,2021-06-26,Pitkin,Colorado,8097.0,2612,4.0
1456401,2021-06-26,Prowers,Colorado,8099.0,1277,22.0
1456402,2021-06-26,Pueblo,Colorado,8101.0,19569,418.0
1456403,2021-06-26,Rio Blanco,Colorado,8103.0,613,5.0
1456404,2021-06-26,Rio Grande,Colorado,8105.0,899,16.0
1456405,2021-06-26,Routt,Colorado,8107.0,2283,21.0
1456406,2021-06-26,Saguache,Colorado,8109.0,444,5.0
1456407,2021-06-26,San Juan,Colorado,8111.0,47,0.0
1456408,2021-06-26,San Miguel,Colorado,8113.0,920,1.0
1456409,2021-06-26,Sedgwick,Colorado,8115.0,236,3.0
1456410,2021-06-26,Summit,Colorado,8117.0,3766,8.0
1456411,2021-06-26,Teller,Colorado,8119.0,1919,18.0
1456412,2021-06-26,Washington,Colorado,8121.0,473,13.0
1456413,2021-06-26,Weld,Colorado,8123.0,33407,351.0
1456414,2021-06-26,Yuma,Colorado,8125.0,969,17.0
1456415,2021-06-26,Fairfield,Connecticut,9001.0,100430,2202.0
1456416,2021-06-26,Hartford,Connecticut,9003.0,84473,2438.0
1456417,2021-06-26,Litchfield,Connecticut,9005.0,14686,298.0
1456418,2021-06-26,Middlesex,Connecticut,9007.0,12867,374.0
1456419,2021-06-26,New Haven,Connecticut,9009.0,92342,2130.0
1456420,2021-06-26,New London,Connecticut,9011.0,22558,450.0
1456421,2021-06-26,Tolland,Connecticut,9013.0,9650,187.0
1456422,2021-06-26,Unknown,Connecticut,,1180,1.0
1456423,2021-06-26,Windham,Connecticut,9015.0,10934,195.0
1456424,2021-06-26,Kent,Delaware,10001.0,18224,349.0
1456425,2021-06-26,New Castle,Delaware,10003.0,64999,846.0
1456426,2021-06-26,Sussex,Delaware,10005.0,26207,499.0
1456427,2021-06-26,Unknown,Delaware,,227,0.0
1456428,2021-06-26,District of Columbia,District of Columbia,11001.0,49305,1141.0
1456429,2021-06-26,Alachua,Florida,12001.0,25425,285.0
1456430,2021-06-26,Baker,Florida,12003.0,3607,62.0
1456431,2021-06-26,Bay,Florida,12005.0,19965,394.0
1456432,2021-06-26,Bradford,Florida,12007.0,3063,58.0
1456433,2021-06-26,Brevard,Florida,12009.0,43207,914.0
1456434,2021-06-26,Broward,Florida,12011.0,245828,3079.0
1456435,2021-06-26,Calhoun,Florida,12013.0,1720,45.0
1456436,2021-06-26,Charlotte,Florida,12015.0,13425,437.0
1456437,2021-06-26,Citrus,Florida,12017.0,11482,463.0
1456438,2021-06-26,Clay,Florida,12019.0,19630,352.0
1456439,2021-06-26,Collier,Florida,12021.0,36319,551.0
1456440,2021-06-26,Columbia,Florida,12023.0,8315,170.0
1456441,2021-06-26,DeSoto,Florida,12027.0,4440,97.0
1456442,2021-06-26,Dixie,Florida,12029.0,1638,24.0
1456443,2021-06-26,Duval,Florida,12031.0,101623,1483.0
1456444,2021-06-26,Escambia,Florida,12033.0,33139,706.0
1456445,2021-06-26,Flagler,Florida,12035.0,7540,114.0
1456446,2021-06-26,Franklin,Florida,12037.0,1333,20.0
1456447,2021-06-26,Gadsden,Florida,12039.0,5815,99.0
1456448,2021-06-26,Gilchrist,Florida,12041.0,1646,44.0
1456449,2021-06-26,Glades,Florida,12043.0,992,19.0
1456450,2021-06-26,Gulf,Florida,12045.0,1977,45.0
1456451,2021-06-26,Hamilton,Florida,12047.0,1634,25.0
1456452,2021-06-26,Hardee,Florida,12049.0,3351,45.0
1456453,2021-06-26,Hendry,Florida,12051.0,4920,87.0
1456454,2021-06-26,Hernando,Florida,12053.0,14855,482.0
1456455,2021-06-26,Highlands,Florida,12055.0,8776,366.0
1456456,2021-06-26,Hillsborough,Florida,12057.0,145214,1832.0
1456457,2021-06-26,Holmes,Florida,12059.0,2277,49.0
1456458,2021-06-26,Indian River,Florida,12061.0,12922,306.0
1456459,2021-06-26,Jackson,Florida,12063.0,6393,158.0
1456460,2021-06-26,Jefferson,Florida,12065.0,1504,28.0
1456461,2021-06-26,Lafayette,Florida,12067.0,1630,26.0
1456462,2021-06-26,Lake,Florida,12069.0,31095,663.0
1456463,2021-06-26,Lee,Florida,12071.0,72609,1009.0
1456464,2021-06-26,Leon,Florida,12073.0,32289,332.0
1456465,2021-06-26,Levy,Florida,12075.0,3620,56.0
1456466,2021-06-26,Liberty,Florida,12077.0,1086,16.0
1456467,2021-06-26,Madison,Florida,12079.0,2086,45.0
1456468,2021-06-26,Manatee,Florida,12081.0,39565,689.0
1456469,2021-06-26,Marion,Florida,12083.0,32123,996.0
1456470,2021-06-26,Martin,Florida,12085.0,12721,335.0
1456471,2021-06-26,Miami-Dade,Florida,12086.0,501540,6472.0
1456472,2021-06-26,Monroe,Florida,12087.0,6811,52.0
1456473,2021-06-26,Nassau,Florida,12089.0,8434,127.0
1456474,2021-06-26,Okaloosa,Florida,12091.0,20955,367.0
1456475,2021-06-26,Okeechobee,Florida,12093.0,4244,89.0
1456476,2021-06-26,Orange,Florida,12095.0,143397,1310.0
1456477,2021-06-26,Osceola,Florida,12097.0,46436,529.0
1456478,2021-06-26,Palm Beach,Florida,12099.0,148184,2883.0
1456479,2021-06-26,Pasco,Florida,12101.0,43160,802.0
1456480,2021-06-26,Pinellas,Florida,12103.0,80558,1671.0
1456481,2021-06-26,Polk,Florida,12105.0,71953,1387.0
1456482,2021-06-26,Putnam,Florida,12107.0,6820,160.0
1456483,2021-06-26,Santa Rosa,Florida,12113.0,18565,291.0
1456484,2021-06-26,Sarasota,Florida,12115.0,32493,844.0
1456485,2021-06-26,Seminole,Florida,12117.0,35999,516.0
1456486,2021-06-26,St. Johns,Florida,12109.0,23546,221.0
1456487,2021-06-26,St. Lucie,Florida,12111.0,27945,657.0
1456488,2021-06-26,Sumter,Florida,12119.0,9515,284.0
1456489,2021-06-26,Suwannee,Florida,12121.0,5423,140.0
1456490,2021-06-26,Taylor,Florida,12123.0,2754,48.0
1456491,2021-06-26,Union,Florida,12125.0,1878,74.0
1456492,2021-06-26,Unknown,Florida,,55,799.0
1456493,2021-06-26,Volusia,Florida,12127.0,45057,846.0
1456494,2021-06-26,Wakulla,Florida,12129.0,3559,56.0
1456495,2021-06-26,Walton,Florida,12131.0,7107,89.0
1456496,2021-06-26,Washington,Florida,12133.0,2742,52.0
1456497,2021-06-26,Appling,Georgia,13001.0,2339,72.0
1456498,2021-06-26,Atkinson,Georgia,13003.0,1047,23.0
1456499,2021-06-26,Bacon,Georgia,13005.0,1669,40.0
1456500,2021-06-26,Baker,Georgia,13007.0,231,10.0
1456501,2021-06-26,Baldwin,Georgia,13009.0,4600,135.0
1456502,2021-06-26,Banks,Georgia,13011.0,1873,38.0
1456503,2021-06-26,Barrow,Georgia,13013.0,10242,146.0
1456504,2021-06-26,Bartow,Georgia,13015.0,15078,236.0
1456505,2021-06-26,Ben Hill,Georgia,13017.0,2134,83.0
1456506,2021-06-26,Berrien,Georgia,13019.0,1893,46.0
1456507,2021-06-26,Bibb,Georgia,13021.0,16216,462.0
1456508,2021-06-26,Bleckley,Georgia,13023.0,1506,51.0
1456509,2021-06-26,Brantley,Georgia,13025.0,1672,41.0
1456510,2021-06-26,Brooks,Georgia,13027.0,1422,49.0
1456511,2021-06-26,Bryan,Georgia,13029.0,3771,41.0
1456512,2021-06-26,Bulloch,Georgia,13031.0,6856,121.0
1456513,2021-06-26,Burke,Georgia,13033.0,2628,65.0
1456514,2021-06-26,Butts,Georgia,13035.0,3210,90.0
1456515,2021-06-26,Calhoun,Georgia,13037.0,586,16.0
1456516,2021-06-26,Camden,Georgia,13039.0,4089,39.0
1456517,2021-06-26,Candler,Georgia,13043.0,1003,68.0
1456518,2021-06-26,Carroll,Georgia,13045.0,11601,246.0
1456519,2021-06-26,Catoosa,Georgia,13047.0,6726,73.0
1456520,2021-06-26,Charlton,Georgia,13049.0,1603,36.0
1456521,2021-06-26,Chatham,Georgia,13051.0,23711,463.0
1456522,2021-06-26,Chattahoochee,Georgia,13053.0,4487,17.0
1456523,2021-06-26,Chattooga,Georgia,13055.0,2905,76.0
1456524,2021-06-26,Cherokee,Georgia,13057.0,31815,334.0
1456525,2021-06-26,Clarke,Georgia,13059.0,15221,149.0
1456526,2021-06-26,Clay,Georgia,13061.0,237,3.0
1456527,2021-06-26,Clayton,Georgia,13063.0,27520,523.0
1456528,2021-06-26,Clinch,Georgia,13065.0,987,27.0
1456529,2021-06-26,Cobb,Georgia,13067.0,80528,1107.0
