,date,county,state,fips,cases,deaths
1459407,2021-06-27,Pike,Alabama,1109.0,3148,78.0
1459408,2021-06-27,Randolph,Alabama,1111.0,1876,44.0
1459409,2021-06-27,Russell,Alabama,1113.0,4552,41.0
1459410,2021-06-27,Shelby,Alabama,1117.0,25674,255.0
1459411,2021-06-27,St. Clair,Alabama,1115.0,10186,251.0
1459412,2021-06-27,Sumter,Alabama,1119.0,1061,32.0
1459413,2021-06-27,Talladega,Alabama,1121.0,8474,184.0
1459414,2021-06-27,Tallapoosa,Alabama,1123.0,4145,155.0
1459415,2021-06-27,Tuscaloosa,Alabama,1125.0,26216,461.0
1459416,2021-06-27,Walker,Alabama,1127.0,7353,281.0
1459417,2021-06-27,Washington,Alabama,1129.0,1705,39.0
1459418,2021-06-27,Wilcox,Alabama,1131.0,1268,30.0
1459419,2021-06-27,Winston,Alabama,1133.0,2837,72.0
1459420,2021-06-27,Aleutians East Borough,Alaska,2013.0,367,3.0
1459421,2021-06-27,Aleutians West Census Area,Alaska,2016.0,725,0.0
1459422,2021-06-27,Anchorage,Alaska,2020.0,30885,175.0
1459423,2021-06-27,Bethel Census Area,Alaska,2050.0,3911,22.0
1459424,2021-06-27,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,201,0.0
1459425,2021-06-27,Denali Borough,Alaska,2068.0,110,0.0
1459426,2021-06-27,Dillingham Census Area,Alaska,2070.0,233,2.0
1459427,2021-06-27,Fairbanks North Star Borough,Alaska,2090.0,7994,44.0
1459428,2021-06-27,Haines Borough,Alaska,2100.0,28,0.0
1459429,2021-06-27,Juneau City and Borough,Alaska,2110.0,1465,3.0
1459430,2021-06-27,Kenai Peninsula Borough,Alaska,2122.0,4547,19.0
1459431,2021-06-27,Ketchikan Gateway Borough,Alaska,2130.0,655,1.0
1459432,2021-06-27,Kodiak Island Borough,Alaska,2150.0,1122,6.0
1459433,2021-06-27,Kusilvak Census Area,Alaska,2158.0,1381,4.0
1459434,2021-06-27,Matanuska-Susitna Borough,Alaska,2170.0,11777,57.0
1459435,2021-06-27,Nome Census Area,Alaska,2180.0,401,0.0
1459436,2021-06-27,North Slope Borough,Alaska,2185.0,1080,4.0
1459437,2021-06-27,Northwest Arctic Borough,Alaska,2188.0,624,2.0
1459438,2021-06-27,Petersburg Borough,Alaska,2195.0,166,0.0
1459439,2021-06-27,Prince of Wales-Hyder Census Area,Alaska,2198.0,175,1.0
1459440,2021-06-27,Sitka City and Borough,Alaska,2220.0,363,1.0
1459441,2021-06-27,Skagway Municipality,Alaska,2230.0,21,0.0
1459442,2021-06-27,Southeast Fairbanks Census Area,Alaska,2240.0,766,5.0
1459443,2021-06-27,Unknown,Alaska,,292,0.0
1459444,2021-06-27,Valdez-Cordova Census Area,Alaska,2261.0,684,2.0
1459445,2021-06-27,Wrangell City and Borough,Alaska,2275.0,63,0.0
1459446,2021-06-27,Yakutat plus Hoonah-Angoon,Alaska,2998.0,81,2.0
1459447,2021-06-27,Yukon-Koyukuk Census Area,Alaska,2290.0,368,4.0
1459448,2021-06-27,Apache,Arizona,4001.0,11480,434.0
1459449,2021-06-27,Cochise,Arizona,4003.0,12199,293.0
1459450,2021-06-27,Coconino,Arizona,4005.0,18050,331.0
1459451,2021-06-27,Gila,Arizona,4007.0,7076,229.0
1459452,2021-06-27,Graham,Arizona,4009.0,5593,85.0
1459453,2021-06-27,Greenlee,Arizona,4011.0,576,10.0
1459454,2021-06-27,La Paz,Arizona,4012.0,2485,78.0
1459455,2021-06-27,Maricopa,Arizona,4013.0,559045,10268.0
1459456,2021-06-27,Mohave,Arizona,4015.0,23636,750.0
1459457,2021-06-27,Navajo,Arizona,4017.0,16643,552.0
1459458,2021-06-27,Pima,Arizona,4019.0,117559,2424.0
1459459,2021-06-27,Pinal,Arizona,4021.0,53859,904.0
1459460,2021-06-27,Santa Cruz,Arizona,4023.0,8081,180.0
1459461,2021-06-27,Yavapai,Arizona,4025.0,19558,527.0
1459462,2021-06-27,Yuma,Arizona,4027.0,37307,848.0
1459463,2021-06-27,Arkansas,Arkansas,5001.0,2205,38.0
1459464,2021-06-27,Ashley,Arkansas,5003.0,2053,35.0
1459465,2021-06-27,Baxter,Arkansas,5005.0,3368,104.0
1459466,2021-06-27,Benton,Arkansas,5007.0,29772,422.0
1459467,2021-06-27,Boone,Arkansas,5009.0,4009,80.0
1459468,2021-06-27,Bradley,Arkansas,5011.0,1453,33.0
1459469,2021-06-27,Calhoun,Arkansas,5013.0,420,3.0
1459470,2021-06-27,Carroll,Arkansas,5015.0,2861,46.0
1459471,2021-06-27,Chicot,Arkansas,5017.0,1629,41.0
1459472,2021-06-27,Clark,Arkansas,5019.0,2195,41.0
1459473,2021-06-27,Clay,Arkansas,5021.0,1797,52.0
1459474,2021-06-27,Cleburne,Arkansas,5023.0,2062,74.0
1459475,2021-06-27,Cleveland,Arkansas,5025.0,986,25.0
1459476,2021-06-27,Columbia,Arkansas,5027.0,2400,56.0
1459477,2021-06-27,Conway,Arkansas,5029.0,2260,34.0
1459478,2021-06-27,Craighead,Arkansas,5031.0,13755,185.0
1459479,2021-06-27,Crawford,Arkansas,5033.0,7219,120.0
1459480,2021-06-27,Crittenden,Arkansas,5035.0,6180,97.0
1459481,2021-06-27,Cross,Arkansas,5037.0,1980,51.0
1459482,2021-06-27,Dallas,Arkansas,5039.0,770,16.0
1459483,2021-06-27,Desha,Arkansas,5041.0,1375,23.0
1459484,2021-06-27,Drew,Arkansas,5043.0,2058,45.0
1459485,2021-06-27,Faulkner,Arkansas,5045.0,13039,166.0
1459486,2021-06-27,Franklin,Arkansas,5047.0,1714,40.0
1459487,2021-06-27,Fulton,Arkansas,5049.0,1169,47.0
1459488,2021-06-27,Garland,Arkansas,5051.0,10480,264.0
1459489,2021-06-27,Grant,Arkansas,5053.0,1769,34.0
1459490,2021-06-27,Greene,Arkansas,5055.0,6236,78.0
1459491,2021-06-27,Hempstead,Arkansas,5057.0,2072,20.0
1459492,2021-06-27,Hot Spring,Arkansas,5059.0,5296,76.0
1459493,2021-06-27,Howard,Arkansas,5061.0,1674,25.0
1459494,2021-06-27,Independence,Arkansas,5063.0,3918,124.0
1459495,2021-06-27,Izard,Arkansas,5065.0,1708,42.0
1459496,2021-06-27,Jackson,Arkansas,5067.0,3253,38.0
1459497,2021-06-27,Jefferson,Arkansas,5069.0,9167,170.0
1459498,2021-06-27,Johnson,Arkansas,5071.0,2966,38.0
1459499,2021-06-27,Lafayette,Arkansas,5073.0,559,9.0
1459500,2021-06-27,Lawrence,Arkansas,5075.0,2152,43.0
1459501,2021-06-27,Lee,Arkansas,5077.0,1706,37.0
1459502,2021-06-27,Lincoln,Arkansas,5079.0,3249,48.0
1459503,2021-06-27,Little River,Arkansas,5081.0,1271,43.0
1459504,2021-06-27,Logan,Arkansas,5083.0,2286,25.0
1459505,2021-06-27,Lonoke,Arkansas,5085.0,7686,124.0
1459506,2021-06-27,Madison,Arkansas,5087.0,1482,23.0
1459507,2021-06-27,Marion,Arkansas,5089.0,1109,30.0
1459508,2021-06-27,Miller,Arkansas,5091.0,4458,38.0
1459509,2021-06-27,Mississippi,Arkansas,5093.0,5921,110.0
1459510,2021-06-27,Monroe,Arkansas,5095.0,885,18.0
1459511,2021-06-27,Montgomery,Arkansas,5097.0,762,33.0
1459512,2021-06-27,Nevada,Arkansas,5099.0,880,24.0
1459513,2021-06-27,Newton,Arkansas,5101.0,755,26.0
1459514,2021-06-27,Ouachita,Arkansas,5103.0,2434,63.0
1459515,2021-06-27,Perry,Arkansas,5105.0,854,11.0
1459516,2021-06-27,Phillips,Arkansas,5107.0,1869,44.0
1459517,2021-06-27,Pike,Arkansas,5109.0,1034,23.0
1459518,2021-06-27,Poinsett,Arkansas,5111.0,3200,77.0
1459519,2021-06-27,Polk,Arkansas,5113.0,2033,74.0
1459520,2021-06-27,Pope,Arkansas,5115.0,8148,110.0
1459521,2021-06-27,Prairie,Arkansas,5117.0,915,22.0
1459522,2021-06-27,Pulaski,Arkansas,5119.0,40795,672.0
1459523,2021-06-27,Randolph,Arkansas,5121.0,2209,48.0
1459524,2021-06-27,Saline,Arkansas,5125.0,12503,173.0
1459525,2021-06-27,Scott,Arkansas,5127.0,970,14.0
1459526,2021-06-27,Searcy,Arkansas,5129.0,747,18.0
1459527,2021-06-27,Sebastian,Arkansas,5131.0,15528,286.0
1459528,2021-06-27,Sevier,Arkansas,5133.0,2830,24.0
1459529,2021-06-27,Sharp,Arkansas,5135.0,1642,47.0
1459530,2021-06-27,St. Francis,Arkansas,5123.0,3641,44.0
1459531,2021-06-27,Stone,Arkansas,5137.0,1093,31.0
1459532,2021-06-27,Union,Arkansas,5139.0,4119,115.0
1459533,2021-06-27,Unknown,Arkansas,,2939,0.0
1459534,2021-06-27,Van Buren,Arkansas,5141.0,1378,24.0
1459535,2021-06-27,Washington,Arkansas,5143.0,31521,356.0
1459536,2021-06-27,White,Arkansas,5145.0,8312,123.0
1459537,2021-06-27,Woodruff,Arkansas,5147.0,652,14.0
1459538,2021-06-27,Yell,Arkansas,5149.0,3459,66.0
1459539,2021-06-27,Alameda,California,6001.0,90124,1277.0
1459540,2021-06-27,Alpine,California,6003.0,89,0.0
1459541,2021-06-27,Amador,California,6005.0,3747,47.0
1459542,2021-06-27,Butte,California,6007.0,12693,198.0
1459543,2021-06-27,Calaveras,California,6009.0,2209,56.0
1459544,2021-06-27,Colusa,California,6011.0,2288,18.0
1459545,2021-06-27,Contra Costa,California,6013.0,71048,816.0
1459546,2021-06-27,Del Norte,California,6015.0,1468,8.0
1459547,2021-06-27,El Dorado,California,6017.0,10415,117.0
1459548,2021-06-27,Fresno,California,6019.0,103091,1727.0
1459549,2021-06-27,Glenn,California,6021.0,2960,27.0
1459550,2021-06-27,Humboldt,California,6023.0,4533,50.0
1459551,2021-06-27,Imperial,California,6025.0,28970,741.0
1459552,2021-06-27,Inyo,California,6027.0,1434,38.0
1459553,2021-06-27,Kern,California,6029.0,110948,1405.0
1459554,2021-06-27,Kings,California,6031.0,23234,247.0
1459555,2021-06-27,Lake,California,6033.0,3576,56.0
1459556,2021-06-27,Lassen,California,6035.0,5809,25.0
1459557,2021-06-27,Los Angeles,California,6037.0,1249971,24490.0
1459558,2021-06-27,Madera,California,6039.0,16679,245.0
1459559,2021-06-27,Marin,California,6041.0,14180,232.0
1459560,2021-06-27,Mariposa,California,6043.0,466,7.0
1459561,2021-06-27,Mendocino,California,6045.0,4363,50.0
1459562,2021-06-27,Merced,California,6047.0,32335,481.0
1459563,2021-06-27,Modoc,California,6049.0,566,5.0
1459564,2021-06-27,Mono,California,6051.0,1298,4.0
1459565,2021-06-27,Monterey,California,6053.0,43860,466.0
1459566,2021-06-27,Napa,California,6055.0,10044,81.0
1459567,2021-06-27,Nevada,California,6057.0,4939,75.0
1459568,2021-06-27,Orange,California,6059.0,273225,5123.0
1459569,2021-06-27,Placer,California,6061.0,23702,300.0
1459570,2021-06-27,Plumas,California,6063.0,737,6.0
1459571,2021-06-27,Riverside,California,6065.0,301799,4627.0
1459572,2021-06-27,Sacramento,California,6067.0,108178,1738.0
1459573,2021-06-27,San Benito,California,6069.0,6100,63.0
1459574,2021-06-27,San Bernardino,California,6071.0,299604,4928.0
1459575,2021-06-27,San Diego,California,6073.0,282326,3780.0
1459576,2021-06-27,San Francisco,California,6075.0,37351,559.0
1459577,2021-06-27,San Joaquin,California,6077.0,74808,1440.0
1459578,2021-06-27,San Luis Obispo,California,6079.0,21448,261.0
1459579,2021-06-27,San Mateo,California,6081.0,42898,581.0
1459580,2021-06-27,Santa Barbara,California,6083.0,34642,455.0
1459581,2021-06-27,Santa Clara,California,6085.0,120321,2201.0
1459582,2021-06-27,Santa Cruz,California,6087.0,16262,208.0
1459583,2021-06-27,Shasta,California,6089.0,12635,235.0
1459584,2021-06-27,Sierra,California,6091.0,58,0.0
1459585,2021-06-27,Siskiyou,California,6093.0,2402,38.0
1459586,2021-06-27,Solano,California,6095.0,33851,267.0
1459587,2021-06-27,Sonoma,California,6097.0,31103,317.0
1459588,2021-06-27,Stanislaus,California,6099.0,63603,1073.0
1459589,2021-06-27,Sutter,California,6101.0,9684,114.0
1459590,2021-06-27,Tehama,California,6103.0,5119,63.0
1459591,2021-06-27,Trinity,California,6105.0,342,3.0
1459592,2021-06-27,Tulare,California,6107.0,49823,850.0
1459593,2021-06-27,Tuolumne,California,6109.0,4227,71.0
1459594,2021-06-27,Ventura,California,6111.0,81750,1032.0
1459595,2021-06-27,Yolo,California,6113.0,14184,213.0
1459596,2021-06-27,Yuba,California,6115.0,6526,51.0
1459597,2021-06-27,Adams,Colorado,8001.0,61966,752.0
1459598,2021-06-27,Alamosa,Colorado,8003.0,1723,37.0
1459599,2021-06-27,Arapahoe,Colorado,8005.0,63949,825.0
1459600,2021-06-27,Archuleta,Colorado,8007.0,1023,2.0
1459601,2021-06-27,Baca,Colorado,8009.0,322,4.0
1459602,2021-06-27,Bent,Colorado,8011.0,1547,22.0
1459603,2021-06-27,Boulder,Colorado,8013.0,24051,261.0
1459604,2021-06-27,Broomfield,Colorado,8014.0,4991,76.0
1459605,2021-06-27,Chaffee,Colorado,8015.0,1766,25.0
1459606,2021-06-27,Cheyenne,Colorado,8017.0,130,6.0
1459607,2021-06-27,Clear Creek,Colorado,8019.0,477,3.0
1459608,2021-06-27,Conejos,Colorado,8021.0,736,18.0
1459609,2021-06-27,Costilla,Colorado,8023.0,250,5.0
1459610,2021-06-27,Crowley,Colorado,8025.0,2212,16.0
1459611,2021-06-27,Custer,Colorado,8027.0,227,2.0
1459612,2021-06-27,Delta,Colorado,8029.0,2929,64.0
1459613,2021-06-27,Denver,Colorado,8031.0,74288,842.0
1459614,2021-06-27,Dolores,Colorado,8033.0,128,1.0
1459615,2021-06-27,Douglas,Colorado,8035.0,31085,266.0
1459616,2021-06-27,Eagle,Colorado,8037.0,6352,23.0
1459617,2021-06-27,El Paso,Colorado,8041.0,73176,872.0
1459618,2021-06-27,Elbert,Colorado,8039.0,1886,14.0
1459619,2021-06-27,Fremont,Colorado,8043.0,6540,63.0
1459620,2021-06-27,Garfield,Colorado,8045.0,6154,48.0
1459621,2021-06-27,Gilpin,Colorado,8047.0,283,3.0
1459622,2021-06-27,Grand,Colorado,8049.0,1504,7.0
1459623,2021-06-27,Gunnison,Colorado,8051.0,1391,6.0
1459624,2021-06-27,Hinsdale,Colorado,8053.0,19,0.0
1459625,2021-06-27,Huerfano,Colorado,8055.0,433,17.0
1459626,2021-06-27,Jackson,Colorado,8057.0,67,0.0
1459627,2021-06-27,Jefferson,Colorado,8059.0,48850,802.0
1459628,2021-06-27,Kiowa,Colorado,8061.0,95,3.0
1459629,2021-06-27,Kit Carson,Colorado,8063.0,645,11.0
1459630,2021-06-27,La Plata,Colorado,8067.0,4134,41.0
1459631,2021-06-27,Lake,Colorado,8065.0,835,0.0
1459632,2021-06-27,Larimer,Colorado,8069.0,27646,249.0
1459633,2021-06-27,Las Animas,Colorado,8071.0,1167,14.0
1459634,2021-06-27,Lincoln,Colorado,8073.0,1034,4.0
1459635,2021-06-27,Logan,Colorado,8075.0,4055,69.0
1459636,2021-06-27,Mesa,Colorado,8077.0,17045,249.0
1459637,2021-06-27,Mineral,Colorado,8079.0,93,1.0
1459638,2021-06-27,Moffat,Colorado,8081.0,999,25.0
1459639,2021-06-27,Montezuma,Colorado,8083.0,2084,25.0
1459640,2021-06-27,Montrose,Colorado,8085.0,3724,65.0
1459641,2021-06-27,Morgan,Colorado,8087.0,2744,96.0
1459642,2021-06-27,Otero,Colorado,8089.0,2085,68.0
1459643,2021-06-27,Ouray,Colorado,8091.0,293,3.0
1459644,2021-06-27,Park,Colorado,8093.0,830,5.0
1459645,2021-06-27,Phillips,Colorado,8095.0,398,13.0
1459646,2021-06-27,Pitkin,Colorado,8097.0,2612,4.0
1459647,2021-06-27,Prowers,Colorado,8099.0,1277,22.0
1459648,2021-06-27,Pueblo,Colorado,8101.0,19571,418.0
1459649,2021-06-27,Rio Blanco,Colorado,8103.0,613,5.0
1459650,2021-06-27,Rio Grande,Colorado,8105.0,899,16.0
1459651,2021-06-27,Routt,Colorado,8107.0,2285,21.0
1459652,2021-06-27,Saguache,Colorado,8109.0,445,5.0
1459653,2021-06-27,San Juan,Colorado,8111.0,47,0.0
1459654,2021-06-27,San Miguel,Colorado,8113.0,921,1.0
1459655,2021-06-27,Sedgwick,Colorado,8115.0,236,3.0
1459656,2021-06-27,Summit,Colorado,8117.0,3768,8.0
1459657,2021-06-27,Teller,Colorado,8119.0,1920,18.0
1459658,2021-06-27,Washington,Colorado,8121.0,473,13.0
1459659,2021-06-27,Weld,Colorado,8123.0,33418,351.0
1459660,2021-06-27,Yuma,Colorado,8125.0,969,17.0
1459661,2021-06-27,Fairfield,Connecticut,9001.0,100430,2202.0
1459662,2021-06-27,Hartford,Connecticut,9003.0,84473,2438.0
1459663,2021-06-27,Litchfield,Connecticut,9005.0,14686,298.0
1459664,2021-06-27,Middlesex,Connecticut,9007.0,12867,374.0
1459665,2021-06-27,New Haven,Connecticut,9009.0,92342,2130.0
1459666,2021-06-27,New London,Connecticut,9011.0,22558,450.0
1459667,2021-06-27,Tolland,Connecticut,9013.0,9650,187.0
1459668,2021-06-27,Unknown,Connecticut,,1180,1.0
1459669,2021-06-27,Windham,Connecticut,9015.0,10934,195.0
1459670,2021-06-27,Kent,Delaware,10001.0,18225,349.0
1459671,2021-06-27,New Castle,Delaware,10003.0,65016,846.0
1459672,2021-06-27,Sussex,Delaware,10005.0,26214,499.0
1459673,2021-06-27,Unknown,Delaware,,227,0.0
1459674,2021-06-27,District of Columbia,District of Columbia,11001.0,49305,1141.0
1459675,2021-06-27,Alachua,Florida,12001.0,25425,285.0
1459676,2021-06-27,Baker,Florida,12003.0,3607,62.0
1459677,2021-06-27,Bay,Florida,12005.0,19965,394.0
1459678,2021-06-27,Bradford,Florida,12007.0,3063,58.0
1459679,2021-06-27,Brevard,Florida,12009.0,43207,914.0
1459680,2021-06-27,Broward,Florida,12011.0,245828,3079.0
1459681,2021-06-27,Calhoun,Florida,12013.0,1720,45.0
1459682,2021-06-27,Charlotte,Florida,12015.0,13425,437.0
1459683,2021-06-27,Citrus,Florida,12017.0,11482,463.0
1459684,2021-06-27,Clay,Florida,12019.0,19630,352.0
1459685,2021-06-27,Collier,Florida,12021.0,36319,551.0
1459686,2021-06-27,Columbia,Florida,12023.0,8315,170.0
1459687,2021-06-27,DeSoto,Florida,12027.0,4440,97.0
1459688,2021-06-27,Dixie,Florida,12029.0,1638,24.0
1459689,2021-06-27,Duval,Florida,12031.0,101623,1483.0
1459690,2021-06-27,Escambia,Florida,12033.0,33139,706.0
1459691,2021-06-27,Flagler,Florida,12035.0,7540,114.0
1459692,2021-06-27,Franklin,Florida,12037.0,1333,20.0
1459693,2021-06-27,Gadsden,Florida,12039.0,5815,99.0
1459694,2021-06-27,Gilchrist,Florida,12041.0,1646,44.0
1459695,2021-06-27,Glades,Florida,12043.0,992,19.0
1459696,2021-06-27,Gulf,Florida,12045.0,1977,45.0
1459697,2021-06-27,Hamilton,Florida,12047.0,1634,25.0
1459698,2021-06-27,Hardee,Florida,12049.0,3351,45.0
1459699,2021-06-27,Hendry,Florida,12051.0,4920,87.0
1459700,2021-06-27,Hernando,Florida,12053.0,14855,482.0
1459701,2021-06-27,Highlands,Florida,12055.0,8776,366.0
1459702,2021-06-27,Hillsborough,Florida,12057.0,145214,1832.0
1459703,2021-06-27,Holmes,Florida,12059.0,2277,49.0
1459704,2021-06-27,Indian River,Florida,12061.0,12922,306.0
1459705,2021-06-27,Jackson,Florida,12063.0,6393,158.0
1459706,2021-06-27,Jefferson,Florida,12065.0,1504,28.0
1459707,2021-06-27,Lafayette,Florida,12067.0,1630,26.0
1459708,2021-06-27,Lake,Florida,12069.0,31095,663.0
1459709,2021-06-27,Lee,Florida,12071.0,72609,1009.0
1459710,2021-06-27,Leon,Florida,12073.0,32289,332.0
1459711,2021-06-27,Levy,Florida,12075.0,3620,56.0
1459712,2021-06-27,Liberty,Florida,12077.0,1086,16.0
1459713,2021-06-27,Madison,Florida,12079.0,2086,45.0
1459714,2021-06-27,Manatee,Florida,12081.0,39565,689.0
1459715,2021-06-27,Marion,Florida,12083.0,32123,996.0
1459716,2021-06-27,Martin,Florida,12085.0,12721,335.0
1459717,2021-06-27,Miami-Dade,Florida,12086.0,501540,6472.0
1459718,2021-06-27,Monroe,Florida,12087.0,6811,52.0
1459719,2021-06-27,Nassau,Florida,12089.0,8434,127.0
1459720,2021-06-27,Okaloosa,Florida,12091.0,20955,367.0
1459721,2021-06-27,Okeechobee,Florida,12093.0,4244,89.0
1459722,2021-06-27,Orange,Florida,12095.0,143397,1310.0
1459723,2021-06-27,Osceola,Florida,12097.0,46436,529.0
1459724,2021-06-27,Palm Beach,Florida,12099.0,148184,2883.0
1459725,2021-06-27,Pasco,Florida,12101.0,43160,802.0
1459726,2021-06-27,Pinellas,Florida,12103.0,80558,1671.0
1459727,2021-06-27,Polk,Florida,12105.0,71953,1387.0
1459728,2021-06-27,Putnam,Florida,12107.0,6820,160.0
1459729,2021-06-27,Santa Rosa,Florida,12113.0,18565,291.0
1459730,2021-06-27,Sarasota,Florida,12115.0,32493,844.0
1459731,2021-06-27,Seminole,Florida,12117.0,35999,516.0
1459732,2021-06-27,St. Johns,Florida,12109.0,23546,221.0
1459733,2021-06-27,St. Lucie,Florida,12111.0,27945,657.0
1459734,2021-06-27,Sumter,Florida,12119.0,9515,284.0
1459735,2021-06-27,Suwannee,Florida,12121.0,5423,140.0
1459736,2021-06-27,Taylor,Florida,12123.0,2754,48.0
1459737,2021-06-27,Union,Florida,12125.0,1878,74.0
1459738,2021-06-27,Unknown,Florida,,55,799.0
1459739,2021-06-27,Volusia,Florida,12127.0,45057,846.0
1459740,2021-06-27,Wakulla,Florida,12129.0,3559,56.0
1459741,2021-06-27,Walton,Florida,12131.0,7107,89.0
1459742,2021-06-27,Washington,Florida,12133.0,2742,52.0
1459743,2021-06-27,Appling,Georgia,13001.0,2339,72.0
1459744,2021-06-27,Atkinson,Georgia,13003.0,1047,23.0
1459745,2021-06-27,Bacon,Georgia,13005.0,1669,40.0
1459746,2021-06-27,Baker,Georgia,13007.0,231,10.0
1459747,2021-06-27,Baldwin,Georgia,13009.0,4600,135.0
1459748,2021-06-27,Banks,Georgia,13011.0,1873,38.0
1459749,2021-06-27,Barrow,Georgia,13013.0,10242,146.0
1459750,2021-06-27,Bartow,Georgia,13015.0,15081,236.0
1459751,2021-06-27,Ben Hill,Georgia,13017.0,2134,83.0
1459752,2021-06-27,Berrien,Georgia,13019.0,1894,46.0
1459753,2021-06-27,Bibb,Georgia,13021.0,16219,462.0
1459754,2021-06-27,Bleckley,Georgia,13023.0,1506,51.0
1459755,2021-06-27,Brantley,Georgia,13025.0,1672,41.0
1459756,2021-06-27,Brooks,Georgia,13027.0,1422,49.0
1459757,2021-06-27,Bryan,Georgia,13029.0,3773,41.0
1459758,2021-06-27,Bulloch,Georgia,13031.0,6858,121.0
1459759,2021-06-27,Burke,Georgia,13033.0,2628,65.0
1459760,2021-06-27,Butts,Georgia,13035.0,3211,90.0
1459761,2021-06-27,Calhoun,Georgia,13037.0,586,16.0
1459762,2021-06-27,Camden,Georgia,13039.0,4092,39.0
1459763,2021-06-27,Candler,Georgia,13043.0,1003,68.0
1459764,2021-06-27,Carroll,Georgia,13045.0,11606,246.0
1459765,2021-06-27,Catoosa,Georgia,13047.0,6725,73.0
1459766,2021-06-27,Charlton,Georgia,13049.0,1603,36.0
1459767,2021-06-27,Chatham,Georgia,13051.0,23713,463.0
1459768,2021-06-27,Chattahoochee,Georgia,13053.0,4487,17.0
1459769,2021-06-27,Chattooga,Georgia,13055.0,2905,76.0
1459770,2021-06-27,Cherokee,Georgia,13057.0,31821,334.0
1459771,2021-06-27,Clarke,Georgia,13059.0,15222,149.0
1459772,2021-06-27,Clay,Georgia,13061.0,237,3.0
1459773,2021-06-27,Clayton,Georgia,13063.0,27529,523.0
1459774,2021-06-27,Clinch,Georgia,13065.0,987,27.0
1459775,2021-06-27,Cobb,Georgia,13067.0,80554,1107.0
