,date,county,state,fips,cases,deaths
1443303,2021-06-22,Van Buren,Arkansas,5141.0,1373,24.0
1443304,2021-06-22,Washington,Arkansas,5143.0,31474,355.0
1443305,2021-06-22,White,Arkansas,5145.0,8285,123.0
1443306,2021-06-22,Woodruff,Arkansas,5147.0,652,14.0
1443307,2021-06-22,Yell,Arkansas,5149.0,3457,66.0
1443308,2021-06-22,Alameda,California,6001.0,89777,1277.0
1443309,2021-06-22,Alpine,California,6003.0,89,0.0
1443310,2021-06-22,Amador,California,6005.0,3741,47.0
1443311,2021-06-22,Butte,California,6007.0,12668,195.0
1443312,2021-06-22,Calaveras,California,6009.0,2201,56.0
1443313,2021-06-22,Colusa,California,6011.0,2284,18.0
1443314,2021-06-22,Contra Costa,California,6013.0,70770,813.0
1443315,2021-06-22,Del Norte,California,6015.0,1458,8.0
1443316,2021-06-22,El Dorado,California,6017.0,10375,116.0
1443317,2021-06-22,Fresno,California,6019.0,102971,1724.0
1443318,2021-06-22,Glenn,California,6021.0,2957,27.0
1443319,2021-06-22,Humboldt,California,6023.0,4508,49.0
1443320,2021-06-22,Imperial,California,6025.0,28855,741.0
1443321,2021-06-22,Inyo,California,6027.0,1434,38.0
1443322,2021-06-22,Kern,California,6029.0,110799,1404.0
1443323,2021-06-22,Kings,California,6031.0,23202,247.0
1443324,2021-06-22,Lake,California,6033.0,3563,45.0
1443325,2021-06-22,Lassen,California,6035.0,5799,24.0
1443326,2021-06-22,Los Angeles,California,6037.0,1248567,24459.0
1443327,2021-06-22,Madera,California,6039.0,16647,245.0
1443328,2021-06-22,Marin,California,6041.0,14173,230.0
1443329,2021-06-22,Mariposa,California,6043.0,465,7.0
1443330,2021-06-22,Mendocino,California,6045.0,4340,50.0
1443331,2021-06-22,Merced,California,6047.0,32315,479.0
1443332,2021-06-22,Modoc,California,6049.0,558,5.0
1443333,2021-06-22,Mono,California,6051.0,1295,4.0
1443334,2021-06-22,Monterey,California,6053.0,43842,432.0
1443335,2021-06-22,Napa,California,6055.0,10029,80.0
1443336,2021-06-22,Nevada,California,6057.0,4921,75.0
1443337,2021-06-22,Orange,California,6059.0,273105,5113.0
1443338,2021-06-22,Placer,California,6061.0,23604,300.0
1443339,2021-06-22,Plumas,California,6063.0,736,6.0
1443340,2021-06-22,Riverside,California,6065.0,301799,4627.0
1443341,2021-06-22,Sacramento,California,6067.0,107871,1737.0
1443342,2021-06-22,San Benito,California,6069.0,6098,63.0
1443343,2021-06-22,San Bernardino,California,6071.0,299320,4850.0
1443344,2021-06-22,San Diego,California,6073.0,281874,3771.0
1443345,2021-06-22,San Francisco,California,6075.0,37278,556.0
1443346,2021-06-22,San Joaquin,California,6077.0,74808,1440.0
1443347,2021-06-22,San Luis Obispo,California,6079.0,21448,261.0
1443348,2021-06-22,San Mateo,California,6081.0,42685,581.0
1443349,2021-06-22,Santa Barbara,California,6083.0,34613,455.0
1443350,2021-06-22,Santa Clara,California,6085.0,120192,2191.0
1443351,2021-06-22,Santa Cruz,California,6087.0,16246,208.0
1443352,2021-06-22,Shasta,California,6089.0,12630,233.0
1443353,2021-06-22,Sierra,California,6091.0,57,0.0
1443354,2021-06-22,Siskiyou,California,6093.0,2398,37.0
1443355,2021-06-22,Solano,California,6095.0,33767,266.0
1443356,2021-06-22,Sonoma,California,6097.0,30957,317.0
1443357,2021-06-22,Stanislaus,California,6099.0,63535,1070.0
1443358,2021-06-22,Sutter,California,6101.0,9666,113.0
1443359,2021-06-22,Tehama,California,6103.0,5115,63.0
1443360,2021-06-22,Trinity,California,6105.0,338,3.0
1443361,2021-06-22,Tulare,California,6107.0,49802,849.0
1443362,2021-06-22,Tuolumne,California,6109.0,4216,71.0
1443363,2021-06-22,Ventura,California,6111.0,81661,1031.0
1443364,2021-06-22,Yolo,California,6113.0,14165,212.0
1443365,2021-06-22,Yuba,California,6115.0,6512,51.0
1443366,2021-06-22,Adams,Colorado,8001.0,61808,750.0
1443367,2021-06-22,Alamosa,Colorado,8003.0,1714,37.0
1443368,2021-06-22,Arapahoe,Colorado,8005.0,63773,819.0
1443369,2021-06-22,Archuleta,Colorado,8007.0,1020,2.0
1443370,2021-06-22,Baca,Colorado,8009.0,321,4.0
1443371,2021-06-22,Bent,Colorado,8011.0,1544,22.0
1443372,2021-06-22,Boulder,Colorado,8013.0,24020,261.0
1443373,2021-06-22,Broomfield,Colorado,8014.0,4971,78.0
1443374,2021-06-22,Chaffee,Colorado,8015.0,1759,25.0
1443375,2021-06-22,Cheyenne,Colorado,8017.0,130,6.0
1443376,2021-06-22,Clear Creek,Colorado,8019.0,474,3.0
1443377,2021-06-22,Conejos,Colorado,8021.0,729,18.0
1443378,2021-06-22,Costilla,Colorado,8023.0,252,5.0
1443379,2021-06-22,Crowley,Colorado,8025.0,2211,16.0
1443380,2021-06-22,Custer,Colorado,8027.0,223,2.0
1443381,2021-06-22,Delta,Colorado,8029.0,2896,64.0
1443382,2021-06-22,Denver,Colorado,8031.0,74115,840.0
1443383,2021-06-22,Dolores,Colorado,8033.0,127,1.0
1443384,2021-06-22,Douglas,Colorado,8035.0,30915,265.0
1443385,2021-06-22,Eagle,Colorado,8037.0,6344,23.0
1443386,2021-06-22,El Paso,Colorado,8041.0,72812,864.0
1443387,2021-06-22,Elbert,Colorado,8039.0,1873,13.0
1443388,2021-06-22,Fremont,Colorado,8043.0,6522,63.0
1443389,2021-06-22,Garfield,Colorado,8045.0,6116,46.0
1443390,2021-06-22,Gilpin,Colorado,8047.0,280,3.0
1443391,2021-06-22,Grand,Colorado,8049.0,1504,7.0
1443392,2021-06-22,Gunnison,Colorado,8051.0,1381,6.0
1443393,2021-06-22,Hinsdale,Colorado,8053.0,19,0.0
1443394,2021-06-22,Huerfano,Colorado,8055.0,433,17.0
1443395,2021-06-22,Jackson,Colorado,8057.0,67,0.0
1443396,2021-06-22,Jefferson,Colorado,8059.0,48698,797.0
1443397,2021-06-22,Kiowa,Colorado,8061.0,95,3.0
1443398,2021-06-22,Kit Carson,Colorado,8063.0,643,11.0
1443399,2021-06-22,La Plata,Colorado,8067.0,4096,41.0
1443400,2021-06-22,Lake,Colorado,8065.0,829,0.0
1443401,2021-06-22,Larimer,Colorado,8069.0,27537,247.0
1443402,2021-06-22,Las Animas,Colorado,8071.0,1165,14.0
1443403,2021-06-22,Lincoln,Colorado,8073.0,1033,4.0
1443404,2021-06-22,Logan,Colorado,8075.0,4043,69.0
1443405,2021-06-22,Mesa,Colorado,8077.0,16793,244.0
1443406,2021-06-22,Mineral,Colorado,8079.0,93,1.0
1443407,2021-06-22,Moffat,Colorado,8081.0,965,24.0
1443408,2021-06-22,Montezuma,Colorado,8083.0,2066,25.0
1443409,2021-06-22,Montrose,Colorado,8085.0,3692,63.0
1443410,2021-06-22,Morgan,Colorado,8087.0,2731,96.0
1443411,2021-06-22,Otero,Colorado,8089.0,2082,68.0
1443412,2021-06-22,Ouray,Colorado,8091.0,291,3.0
1443413,2021-06-22,Park,Colorado,8093.0,828,5.0
1443414,2021-06-22,Phillips,Colorado,8095.0,398,13.0
1443415,2021-06-22,Pitkin,Colorado,8097.0,2606,4.0
1443416,2021-06-22,Prowers,Colorado,8099.0,1275,22.0
1443417,2021-06-22,Pueblo,Colorado,8101.0,19513,417.0
1443418,2021-06-22,Rio Blanco,Colorado,8103.0,607,5.0
1443419,2021-06-22,Rio Grande,Colorado,8105.0,893,16.0
1443420,2021-06-22,Routt,Colorado,8107.0,2275,21.0
1443421,2021-06-22,Saguache,Colorado,8109.0,433,5.0
1443422,2021-06-22,San Juan,Colorado,8111.0,48,0.0
1443423,2021-06-22,San Miguel,Colorado,8113.0,919,1.0
1443424,2021-06-22,Sedgwick,Colorado,8115.0,236,3.0
1443425,2021-06-22,Summit,Colorado,8117.0,3751,8.0
1443426,2021-06-22,Teller,Colorado,8119.0,1909,17.0
1443427,2021-06-22,Washington,Colorado,8121.0,474,13.0
1443428,2021-06-22,Weld,Colorado,8123.0,33282,348.0
1443429,2021-06-22,Yuma,Colorado,8125.0,969,17.0
1443430,2021-06-22,Fairfield,Connecticut,9001.0,100381,2202.0
1443431,2021-06-22,Hartford,Connecticut,9003.0,84374,2435.0
1443432,2021-06-22,Litchfield,Connecticut,9005.0,14662,298.0
1443433,2021-06-22,Middlesex,Connecticut,9007.0,12843,374.0
1443434,2021-06-22,New Haven,Connecticut,9009.0,92270,2129.0
1443435,2021-06-22,New London,Connecticut,9011.0,22545,450.0
1443436,2021-06-22,Tolland,Connecticut,9013.0,9635,187.0
1443437,2021-06-22,Unknown,Connecticut,,1179,1.0
1443438,2021-06-22,Windham,Connecticut,9015.0,10913,195.0
1443439,2021-06-22,Kent,Delaware,10001.0,18209,349.0
1443440,2021-06-22,New Castle,Delaware,10003.0,64954,845.0
1443441,2021-06-22,Sussex,Delaware,10005.0,26187,497.0
1443442,2021-06-22,Unknown,Delaware,,227,0.0
1443443,2021-06-22,District of Columbia,District of Columbia,11001.0,49275,1141.0
1443444,2021-06-22,Alachua,Florida,12001.0,25358,285.0
1443445,2021-06-22,Baker,Florida,12003.0,3583,62.0
1443446,2021-06-22,Bay,Florida,12005.0,19892,394.0
1443447,2021-06-22,Bradford,Florida,12007.0,3050,58.0
1443448,2021-06-22,Brevard,Florida,12009.0,42844,914.0
1443449,2021-06-22,Broward,Florida,12011.0,244741,3079.0
1443450,2021-06-22,Calhoun,Florida,12013.0,1714,45.0
1443451,2021-06-22,Charlotte,Florida,12015.0,13360,437.0
1443452,2021-06-22,Citrus,Florida,12017.0,11446,463.0
1443453,2021-06-22,Clay,Florida,12019.0,19512,352.0
1443454,2021-06-22,Collier,Florida,12021.0,36153,551.0
1443455,2021-06-22,Columbia,Florida,12023.0,8291,170.0
1443456,2021-06-22,DeSoto,Florida,12027.0,4436,97.0
1443457,2021-06-22,Dixie,Florida,12029.0,1630,24.0
1443458,2021-06-22,Duval,Florida,12031.0,100811,1483.0
1443459,2021-06-22,Escambia,Florida,12033.0,33084,706.0
1443460,2021-06-22,Flagler,Florida,12035.0,7491,114.0
1443461,2021-06-22,Franklin,Florida,12037.0,1324,20.0
1443462,2021-06-22,Gadsden,Florida,12039.0,5808,99.0
1443463,2021-06-22,Gilchrist,Florida,12041.0,1643,44.0
1443464,2021-06-22,Glades,Florida,12043.0,988,19.0
1443465,2021-06-22,Gulf,Florida,12045.0,1962,45.0
1443466,2021-06-22,Hamilton,Florida,12047.0,1630,25.0
1443467,2021-06-22,Hardee,Florida,12049.0,3336,45.0
1443468,2021-06-22,Hendry,Florida,12051.0,4904,87.0
1443469,2021-06-22,Hernando,Florida,12053.0,14771,482.0
1443470,2021-06-22,Highlands,Florida,12055.0,8745,366.0
1443471,2021-06-22,Hillsborough,Florida,12057.0,144447,1832.0
1443472,2021-06-22,Holmes,Florida,12059.0,2267,49.0
1443473,2021-06-22,Indian River,Florida,12061.0,12870,306.0
1443474,2021-06-22,Jackson,Florida,12063.0,6340,158.0
1443475,2021-06-22,Jefferson,Florida,12065.0,1503,28.0
1443476,2021-06-22,Lafayette,Florida,12067.0,1630,26.0
1443477,2021-06-22,Lake,Florida,12069.0,30911,663.0
1443478,2021-06-22,Lee,Florida,12071.0,72247,1009.0
1443479,2021-06-22,Leon,Florida,12073.0,32219,332.0
1443480,2021-06-22,Levy,Florida,12075.0,3609,56.0
1443481,2021-06-22,Liberty,Florida,12077.0,1084,16.0
1443482,2021-06-22,Madison,Florida,12079.0,2086,45.0
1443483,2021-06-22,Manatee,Florida,12081.0,39443,689.0
1443484,2021-06-22,Marion,Florida,12083.0,32026,996.0
1443485,2021-06-22,Martin,Florida,12085.0,12656,335.0
1443486,2021-06-22,Miami-Dade,Florida,12086.0,499504,6472.0
1443487,2021-06-22,Monroe,Florida,12087.0,6765,52.0
1443488,2021-06-22,Nassau,Florida,12089.0,8350,127.0
1443489,2021-06-22,Okaloosa,Florida,12091.0,20847,367.0
1443490,2021-06-22,Okeechobee,Florida,12093.0,4213,89.0
1443491,2021-06-22,Orange,Florida,12095.0,142710,1310.0
1443492,2021-06-22,Osceola,Florida,12097.0,46205,529.0
1443493,2021-06-22,Palm Beach,Florida,12099.0,147443,2883.0
1443494,2021-06-22,Pasco,Florida,12101.0,43061,802.0
1443495,2021-06-22,Pinellas,Florida,12103.0,80216,1671.0
1443496,2021-06-22,Polk,Florida,12105.0,71561,1387.0
1443497,2021-06-22,Putnam,Florida,12107.0,6788,160.0
1443498,2021-06-22,Santa Rosa,Florida,12113.0,18482,291.0
1443499,2021-06-22,Sarasota,Florida,12115.0,32412,844.0
1443500,2021-06-22,Seminole,Florida,12117.0,35735,516.0
1443501,2021-06-22,St. Johns,Florida,12109.0,23278,221.0
1443502,2021-06-22,St. Lucie,Florida,12111.0,27782,657.0
1443503,2021-06-22,Sumter,Florida,12119.0,9472,284.0
1443504,2021-06-22,Suwannee,Florida,12121.0,5401,140.0
1443505,2021-06-22,Taylor,Florida,12123.0,2752,48.0
1443506,2021-06-22,Union,Florida,12125.0,1865,74.0
1443507,2021-06-22,Unknown,Florida,,5415,683.0
1443508,2021-06-22,Volusia,Florida,12127.0,44757,846.0
1443509,2021-06-22,Wakulla,Florida,12129.0,3549,56.0
1443510,2021-06-22,Walton,Florida,12131.0,7091,89.0
1443511,2021-06-22,Washington,Florida,12133.0,2739,52.0
1443512,2021-06-22,Appling,Georgia,13001.0,2324,72.0
1443513,2021-06-22,Atkinson,Georgia,13003.0,1049,23.0
1443514,2021-06-22,Bacon,Georgia,13005.0,1666,40.0
1443515,2021-06-22,Baker,Georgia,13007.0,231,10.0
1443516,2021-06-22,Baldwin,Georgia,13009.0,4599,134.0
1443517,2021-06-22,Banks,Georgia,13011.0,1872,38.0
1443518,2021-06-22,Barrow,Georgia,13013.0,10227,145.0
1443519,2021-06-22,Bartow,Georgia,13015.0,15040,236.0
1443520,2021-06-22,Ben Hill,Georgia,13017.0,2132,83.0
1443521,2021-06-22,Berrien,Georgia,13019.0,1888,46.0
1443522,2021-06-22,Bibb,Georgia,13021.0,16192,462.0
1443523,2021-06-22,Bleckley,Georgia,13023.0,1506,51.0
1443524,2021-06-22,Brantley,Georgia,13025.0,1668,40.0
1443525,2021-06-22,Brooks,Georgia,13027.0,1419,48.0
1443526,2021-06-22,Bryan,Georgia,13029.0,3764,41.0
1443527,2021-06-22,Bulloch,Georgia,13031.0,6843,121.0
1443528,2021-06-22,Burke,Georgia,13033.0,2628,65.0
1443529,2021-06-22,Butts,Georgia,13035.0,3201,90.0
1443530,2021-06-22,Calhoun,Georgia,13037.0,587,16.0
1443531,2021-06-22,Camden,Georgia,13039.0,4080,38.0
1443532,2021-06-22,Candler,Georgia,13043.0,1002,68.0
1443533,2021-06-22,Carroll,Georgia,13045.0,11588,246.0
1443534,2021-06-22,Catoosa,Georgia,13047.0,6721,73.0
1443535,2021-06-22,Charlton,Georgia,13049.0,1596,36.0
1443536,2021-06-22,Chatham,Georgia,13051.0,23672,462.0
1443537,2021-06-22,Chattahoochee,Georgia,13053.0,4467,17.0
1443538,2021-06-22,Chattooga,Georgia,13055.0,2902,76.0
1443539,2021-06-22,Cherokee,Georgia,13057.0,31778,334.0
1443540,2021-06-22,Clarke,Georgia,13059.0,15208,149.0
1443541,2021-06-22,Clay,Georgia,13061.0,237,3.0
1443542,2021-06-22,Clayton,Georgia,13063.0,27471,520.0
1443543,2021-06-22,Clinch,Georgia,13065.0,985,27.0
