,date,county,state,fips,cases,deaths
1462720,2021-06-28,Cleburne,Arkansas,5023.0,2068,74.0
1462721,2021-06-28,Cleveland,Arkansas,5025.0,995,25.0
1462722,2021-06-28,Columbia,Arkansas,5027.0,2405,57.0
1462723,2021-06-28,Conway,Arkansas,5029.0,2263,34.0
1462724,2021-06-28,Craighead,Arkansas,5031.0,13796,185.0
1462725,2021-06-28,Crawford,Arkansas,5033.0,7228,120.0
1462726,2021-06-28,Crittenden,Arkansas,5035.0,6186,97.0
1462727,2021-06-28,Cross,Arkansas,5037.0,1983,51.0
1462728,2021-06-28,Dallas,Arkansas,5039.0,770,16.0
1462729,2021-06-28,Desha,Arkansas,5041.0,1375,23.0
1462730,2021-06-28,Drew,Arkansas,5043.0,2062,45.0
1462731,2021-06-28,Faulkner,Arkansas,5045.0,13078,166.0
1462732,2021-06-28,Franklin,Arkansas,5047.0,1715,40.0
1462733,2021-06-28,Fulton,Arkansas,5049.0,1174,47.0
1462734,2021-06-28,Garland,Arkansas,5051.0,10513,264.0
1462735,2021-06-28,Grant,Arkansas,5053.0,1783,34.0
1462736,2021-06-28,Greene,Arkansas,5055.0,6254,78.0
1462737,2021-06-28,Hempstead,Arkansas,5057.0,2076,20.0
1462738,2021-06-28,Hot Spring,Arkansas,5059.0,5347,76.0
1462739,2021-06-28,Howard,Arkansas,5061.0,1680,25.0
1462740,2021-06-28,Independence,Arkansas,5063.0,3935,124.0
1462741,2021-06-28,Izard,Arkansas,5065.0,1710,42.0
1462742,2021-06-28,Jackson,Arkansas,5067.0,3257,38.0
1462743,2021-06-28,Jefferson,Arkansas,5069.0,9211,170.0
1462744,2021-06-28,Johnson,Arkansas,5071.0,2970,38.0
1462745,2021-06-28,Lafayette,Arkansas,5073.0,560,9.0
1462746,2021-06-28,Lawrence,Arkansas,5075.0,2159,43.0
1462747,2021-06-28,Lee,Arkansas,5077.0,1706,37.0
1462748,2021-06-28,Lincoln,Arkansas,5079.0,3252,48.0
1462749,2021-06-28,Little River,Arkansas,5081.0,1271,43.0
1462750,2021-06-28,Logan,Arkansas,5083.0,2287,25.0
1462751,2021-06-28,Lonoke,Arkansas,5085.0,7704,124.0
1462752,2021-06-28,Madison,Arkansas,5087.0,1487,23.0
1462753,2021-06-28,Marion,Arkansas,5089.0,1117,30.0
1462754,2021-06-28,Miller,Arkansas,5091.0,4460,38.0
1462755,2021-06-28,Mississippi,Arkansas,5093.0,5921,110.0
1462756,2021-06-28,Monroe,Arkansas,5095.0,885,18.0
1462757,2021-06-28,Montgomery,Arkansas,5097.0,763,33.0
1462758,2021-06-28,Nevada,Arkansas,5099.0,884,24.0
1462759,2021-06-28,Newton,Arkansas,5101.0,759,26.0
1462760,2021-06-28,Ouachita,Arkansas,5103.0,2440,63.0
1462761,2021-06-28,Perry,Arkansas,5105.0,860,11.0
1462762,2021-06-28,Phillips,Arkansas,5107.0,1871,44.0
1462763,2021-06-28,Pike,Arkansas,5109.0,1037,23.0
1462764,2021-06-28,Poinsett,Arkansas,5111.0,3204,77.0
1462765,2021-06-28,Polk,Arkansas,5113.0,2037,74.0
1462766,2021-06-28,Pope,Arkansas,5115.0,8165,111.0
1462767,2021-06-28,Prairie,Arkansas,5117.0,915,22.0
1462768,2021-06-28,Pulaski,Arkansas,5119.0,40989,672.0
1462769,2021-06-28,Randolph,Arkansas,5121.0,2211,48.0
1462770,2021-06-28,Saline,Arkansas,5125.0,12562,173.0
1462771,2021-06-28,Scott,Arkansas,5127.0,970,14.0
1462772,2021-06-28,Searcy,Arkansas,5129.0,753,18.0
1462773,2021-06-28,Sebastian,Arkansas,5131.0,15546,287.0
1462774,2021-06-28,Sevier,Arkansas,5133.0,2831,24.0
1462775,2021-06-28,Sharp,Arkansas,5135.0,1645,47.0
1462776,2021-06-28,St. Francis,Arkansas,5123.0,3646,44.0
1462777,2021-06-28,Stone,Arkansas,5137.0,1100,31.0
1462778,2021-06-28,Union,Arkansas,5139.0,4125,115.0
1462779,2021-06-28,Unknown,Arkansas,,2950,0.0
1462780,2021-06-28,Van Buren,Arkansas,5141.0,1381,24.0
1462781,2021-06-28,Washington,Arkansas,5143.0,31575,356.0
1462782,2021-06-28,White,Arkansas,5145.0,8344,123.0
1462783,2021-06-28,Woodruff,Arkansas,5147.0,652,14.0
1462784,2021-06-28,Yell,Arkansas,5149.0,3461,66.0
1462785,2021-06-28,Alameda,California,6001.0,90182,1278.0
1462786,2021-06-28,Alpine,California,6003.0,89,0.0
1462787,2021-06-28,Amador,California,6005.0,3751,47.0
1462788,2021-06-28,Butte,California,6007.0,12696,198.0
1462789,2021-06-28,Calaveras,California,6009.0,2210,56.0
1462790,2021-06-28,Colusa,California,6011.0,2288,18.0
1462791,2021-06-28,Contra Costa,California,6013.0,71093,816.0
1462792,2021-06-28,Del Norte,California,6015.0,1481,8.0
1462793,2021-06-28,El Dorado,California,6017.0,10428,117.0
1462794,2021-06-28,Fresno,California,6019.0,103110,1727.0
1462795,2021-06-28,Glenn,California,6021.0,2960,27.0
1462796,2021-06-28,Humboldt,California,6023.0,4554,50.0
1462797,2021-06-28,Imperial,California,6025.0,28987,741.0
1462798,2021-06-28,Inyo,California,6027.0,1434,38.0
1462799,2021-06-28,Kern,California,6029.0,111049,1406.0
1462800,2021-06-28,Kings,California,6031.0,23236,247.0
1462801,2021-06-28,Lake,California,6033.0,3581,56.0
1462802,2021-06-28,Lassen,California,6035.0,5809,26.0
1462803,2021-06-28,Los Angeles,California,6037.0,1250227,24493.0
1462804,2021-06-28,Madera,California,6039.0,16680,245.0
1462805,2021-06-28,Marin,California,6041.0,14182,232.0
1462806,2021-06-28,Mariposa,California,6043.0,466,7.0
1462807,2021-06-28,Mendocino,California,6045.0,4363,50.0
1462808,2021-06-28,Merced,California,6047.0,32360,481.0
1462809,2021-06-28,Modoc,California,6049.0,566,5.0
1462810,2021-06-28,Mono,California,6051.0,1298,4.0
1462811,2021-06-28,Monterey,California,6053.0,43875,466.0
1462812,2021-06-28,Napa,California,6055.0,10047,81.0
1462813,2021-06-28,Nevada,California,6057.0,4946,75.0
1462814,2021-06-28,Orange,California,6059.0,273427,5123.0
1462815,2021-06-28,Placer,California,6061.0,23751,300.0
1462816,2021-06-28,Plumas,California,6063.0,742,6.0
1462817,2021-06-28,Riverside,California,6065.0,301799,4627.0
1462818,2021-06-28,Sacramento,California,6067.0,108410,1740.0
1462819,2021-06-28,San Benito,California,6069.0,6101,63.0
1462820,2021-06-28,San Bernardino,California,6071.0,299672,4928.0
1462821,2021-06-28,San Diego,California,6073.0,282422,3780.0
1462822,2021-06-28,San Francisco,California,6075.0,37363,559.0
1462823,2021-06-28,San Joaquin,California,6077.0,74808,1440.0
1462824,2021-06-28,San Luis Obispo,California,6079.0,21448,261.0
1462825,2021-06-28,San Mateo,California,6081.0,42925,581.0
1462826,2021-06-28,Santa Barbara,California,6083.0,34659,456.0
1462827,2021-06-28,Santa Clara,California,6085.0,120352,2201.0
1462828,2021-06-28,Santa Cruz,California,6087.0,16269,208.0
1462829,2021-06-28,Shasta,California,6089.0,12664,236.0
1462830,2021-06-28,Sierra,California,6091.0,58,0.0
1462831,2021-06-28,Siskiyou,California,6093.0,2402,38.0
1462832,2021-06-28,Solano,California,6095.0,33903,267.0
1462833,2021-06-28,Sonoma,California,6097.0,31129,317.0
1462834,2021-06-28,Stanislaus,California,6099.0,63685,1074.0
1462835,2021-06-28,Sutter,California,6101.0,9700,114.0
1462836,2021-06-28,Tehama,California,6103.0,5122,63.0
1462837,2021-06-28,Trinity,California,6105.0,342,3.0
1462838,2021-06-28,Tulare,California,6107.0,49823,850.0
1462839,2021-06-28,Tuolumne,California,6109.0,4232,71.0
1462840,2021-06-28,Ventura,California,6111.0,81776,1032.0
1462841,2021-06-28,Yolo,California,6113.0,14194,213.0
1462842,2021-06-28,Yuba,California,6115.0,6529,51.0
1462843,2021-06-28,Adams,Colorado,8001.0,62009,755.0
1462844,2021-06-28,Alamosa,Colorado,8003.0,1725,37.0
1462845,2021-06-28,Arapahoe,Colorado,8005.0,64008,826.0
1462846,2021-06-28,Archuleta,Colorado,8007.0,1025,2.0
1462847,2021-06-28,Baca,Colorado,8009.0,322,4.0
1462848,2021-06-28,Bent,Colorado,8011.0,1547,22.0
1462849,2021-06-28,Boulder,Colorado,8013.0,24072,261.0
1462850,2021-06-28,Broomfield,Colorado,8014.0,4994,76.0
1462851,2021-06-28,Chaffee,Colorado,8015.0,1767,25.0
1462852,2021-06-28,Cheyenne,Colorado,8017.0,130,6.0
1462853,2021-06-28,Clear Creek,Colorado,8019.0,477,3.0
1462854,2021-06-28,Conejos,Colorado,8021.0,736,18.0
1462855,2021-06-28,Costilla,Colorado,8023.0,250,5.0
1462856,2021-06-28,Crowley,Colorado,8025.0,2212,16.0
1462857,2021-06-28,Custer,Colorado,8027.0,227,2.0
1462858,2021-06-28,Delta,Colorado,8029.0,2929,64.0
1462859,2021-06-28,Denver,Colorado,8031.0,74297,843.0
1462860,2021-06-28,Dolores,Colorado,8033.0,128,1.0
1462861,2021-06-28,Douglas,Colorado,8035.0,31118,266.0
1462862,2021-06-28,Eagle,Colorado,8037.0,6352,23.0
1462863,2021-06-28,El Paso,Colorado,8041.0,73229,872.0
1462864,2021-06-28,Elbert,Colorado,8039.0,1886,14.0
1462865,2021-06-28,Fremont,Colorado,8043.0,6542,63.0
1462866,2021-06-28,Garfield,Colorado,8045.0,6158,48.0
1462867,2021-06-28,Gilpin,Colorado,8047.0,283,3.0
1462868,2021-06-28,Grand,Colorado,8049.0,1505,7.0
1462869,2021-06-28,Gunnison,Colorado,8051.0,1391,6.0
1462870,2021-06-28,Hinsdale,Colorado,8053.0,19,0.0
1462871,2021-06-28,Huerfano,Colorado,8055.0,433,17.0
1462872,2021-06-28,Jackson,Colorado,8057.0,67,0.0
1462873,2021-06-28,Jefferson,Colorado,8059.0,48867,801.0
1462874,2021-06-28,Kiowa,Colorado,8061.0,95,3.0
1462875,2021-06-28,Kit Carson,Colorado,8063.0,645,11.0
1462876,2021-06-28,La Plata,Colorado,8067.0,4135,41.0
1462877,2021-06-28,Lake,Colorado,8065.0,834,0.0
1462878,2021-06-28,Larimer,Colorado,8069.0,27659,249.0
1462879,2021-06-28,Las Animas,Colorado,8071.0,1167,14.0
1462880,2021-06-28,Lincoln,Colorado,8073.0,1034,4.0
1462881,2021-06-28,Logan,Colorado,8075.0,4055,69.0
1462882,2021-06-28,Mesa,Colorado,8077.0,17070,249.0
1462883,2021-06-28,Mineral,Colorado,8079.0,93,1.0
1462884,2021-06-28,Moffat,Colorado,8081.0,1005,25.0
1462885,2021-06-28,Montezuma,Colorado,8083.0,2084,25.0
1462886,2021-06-28,Montrose,Colorado,8085.0,3726,65.0
1462887,2021-06-28,Morgan,Colorado,8087.0,2745,96.0
1462888,2021-06-28,Otero,Colorado,8089.0,2085,68.0
1462889,2021-06-28,Ouray,Colorado,8091.0,293,3.0
1462890,2021-06-28,Park,Colorado,8093.0,830,5.0
1462891,2021-06-28,Phillips,Colorado,8095.0,398,13.0
1462892,2021-06-28,Pitkin,Colorado,8097.0,2612,4.0
1462893,2021-06-28,Prowers,Colorado,8099.0,1277,22.0
1462894,2021-06-28,Pueblo,Colorado,8101.0,19573,418.0
1462895,2021-06-28,Rio Blanco,Colorado,8103.0,613,5.0
1462896,2021-06-28,Rio Grande,Colorado,8105.0,899,16.0
1462897,2021-06-28,Routt,Colorado,8107.0,2285,21.0
1462898,2021-06-28,Saguache,Colorado,8109.0,449,5.0
1462899,2021-06-28,San Juan,Colorado,8111.0,47,0.0
1462900,2021-06-28,San Miguel,Colorado,8113.0,921,1.0
1462901,2021-06-28,Sedgwick,Colorado,8115.0,236,3.0
1462902,2021-06-28,Summit,Colorado,8117.0,3771,8.0
1462903,2021-06-28,Teller,Colorado,8119.0,1921,18.0
1462904,2021-06-28,Washington,Colorado,8121.0,474,13.0
1462905,2021-06-28,Weld,Colorado,8123.0,33446,350.0
1462906,2021-06-28,Yuma,Colorado,8125.0,969,17.0
1462907,2021-06-28,Fairfield,Connecticut,9001.0,100492,2202.0
1462908,2021-06-28,Hartford,Connecticut,9003.0,84501,2438.0
1462909,2021-06-28,Litchfield,Connecticut,9005.0,14688,298.0
1462910,2021-06-28,Middlesex,Connecticut,9007.0,12868,374.0
1462911,2021-06-28,New Haven,Connecticut,9009.0,92372,2131.0
1462912,2021-06-28,New London,Connecticut,9011.0,22573,450.0
1462913,2021-06-28,Tolland,Connecticut,9013.0,9650,187.0
1462914,2021-06-28,Unknown,Connecticut,,1180,1.0
1462915,2021-06-28,Windham,Connecticut,9015.0,10937,195.0
1462916,2021-06-28,Kent,Delaware,10001.0,18226,349.0
1462917,2021-06-28,New Castle,Delaware,10003.0,65030,846.0
1462918,2021-06-28,Sussex,Delaware,10005.0,26217,499.0
1462919,2021-06-28,Unknown,Delaware,,227,0.0
1462920,2021-06-28,District of Columbia,District of Columbia,11001.0,49315,1141.0
1462921,2021-06-28,Alachua,Florida,12001.0,25425,285.0
1462922,2021-06-28,Baker,Florida,12003.0,3607,62.0
1462923,2021-06-28,Bay,Florida,12005.0,19965,394.0
1462924,2021-06-28,Bradford,Florida,12007.0,3063,58.0
1462925,2021-06-28,Brevard,Florida,12009.0,43207,914.0
1462926,2021-06-28,Broward,Florida,12011.0,245828,3079.0
1462927,2021-06-28,Calhoun,Florida,12013.0,1720,45.0
1462928,2021-06-28,Charlotte,Florida,12015.0,13425,437.0
1462929,2021-06-28,Citrus,Florida,12017.0,11482,463.0
1462930,2021-06-28,Clay,Florida,12019.0,19630,352.0
1462931,2021-06-28,Collier,Florida,12021.0,36319,551.0
1462932,2021-06-28,Columbia,Florida,12023.0,8315,170.0
1462933,2021-06-28,DeSoto,Florida,12027.0,4440,97.0
1462934,2021-06-28,Dixie,Florida,12029.0,1638,24.0
1462935,2021-06-28,Duval,Florida,12031.0,101623,1483.0
1462936,2021-06-28,Escambia,Florida,12033.0,33139,706.0
1462937,2021-06-28,Flagler,Florida,12035.0,7540,114.0
1462938,2021-06-28,Franklin,Florida,12037.0,1333,20.0
1462939,2021-06-28,Gadsden,Florida,12039.0,5815,99.0
1462940,2021-06-28,Gilchrist,Florida,12041.0,1646,44.0
1462941,2021-06-28,Glades,Florida,12043.0,992,19.0
1462942,2021-06-28,Gulf,Florida,12045.0,1977,45.0
1462943,2021-06-28,Hamilton,Florida,12047.0,1634,25.0
1462944,2021-06-28,Hardee,Florida,12049.0,3351,45.0
1462945,2021-06-28,Hendry,Florida,12051.0,4920,87.0
1462946,2021-06-28,Hernando,Florida,12053.0,14855,482.0
1462947,2021-06-28,Highlands,Florida,12055.0,8776,366.0
1462948,2021-06-28,Hillsborough,Florida,12057.0,145214,1832.0
1462949,2021-06-28,Holmes,Florida,12059.0,2277,49.0
1462950,2021-06-28,Indian River,Florida,12061.0,12922,306.0
1462951,2021-06-28,Jackson,Florida,12063.0,6393,158.0
1462952,2021-06-28,Jefferson,Florida,12065.0,1504,28.0
1462953,2021-06-28,Lafayette,Florida,12067.0,1630,26.0
1462954,2021-06-28,Lake,Florida,12069.0,31095,663.0
1462955,2021-06-28,Lee,Florida,12071.0,72609,1009.0
1462956,2021-06-28,Leon,Florida,12073.0,32289,332.0
1462957,2021-06-28,Levy,Florida,12075.0,3620,56.0
1462958,2021-06-28,Liberty,Florida,12077.0,1086,16.0
1462959,2021-06-28,Madison,Florida,12079.0,2086,45.0
1462960,2021-06-28,Manatee,Florida,12081.0,39565,689.0
1462961,2021-06-28,Marion,Florida,12083.0,32123,996.0
1462962,2021-06-28,Martin,Florida,12085.0,12721,335.0
1462963,2021-06-28,Miami-Dade,Florida,12086.0,501540,6472.0
1462964,2021-06-28,Monroe,Florida,12087.0,6811,52.0
1462965,2021-06-28,Nassau,Florida,12089.0,8434,127.0
1462966,2021-06-28,Okaloosa,Florida,12091.0,20955,367.0
1462967,2021-06-28,Okeechobee,Florida,12093.0,4244,89.0
1462968,2021-06-28,Orange,Florida,12095.0,143397,1310.0
1462969,2021-06-28,Osceola,Florida,12097.0,46436,529.0
1462970,2021-06-28,Palm Beach,Florida,12099.0,148184,2883.0
1462971,2021-06-28,Pasco,Florida,12101.0,43160,802.0
1462972,2021-06-28,Pinellas,Florida,12103.0,80558,1671.0
1462973,2021-06-28,Polk,Florida,12105.0,71953,1387.0
1462974,2021-06-28,Putnam,Florida,12107.0,6820,160.0
1462975,2021-06-28,Santa Rosa,Florida,12113.0,18565,291.0
1462976,2021-06-28,Sarasota,Florida,12115.0,32493,844.0
1462977,2021-06-28,Seminole,Florida,12117.0,35999,516.0
1462978,2021-06-28,St. Johns,Florida,12109.0,23546,221.0
1462979,2021-06-28,St. Lucie,Florida,12111.0,27945,657.0
1462980,2021-06-28,Sumter,Florida,12119.0,9515,284.0
1462981,2021-06-28,Suwannee,Florida,12121.0,5423,140.0
1462982,2021-06-28,Taylor,Florida,12123.0,2754,48.0
1462983,2021-06-28,Union,Florida,12125.0,1878,74.0
1462984,2021-06-28,Unknown,Florida,,55,799.0
1462985,2021-06-28,Volusia,Florida,12127.0,45057,846.0
1462986,2021-06-28,Wakulla,Florida,12129.0,3559,56.0
1462987,2021-06-28,Walton,Florida,12131.0,7107,89.0
1462988,2021-06-28,Washington,Florida,12133.0,2742,52.0
1462989,2021-06-28,Appling,Georgia,13001.0,2339,72.0
1462990,2021-06-28,Atkinson,Georgia,13003.0,1047,23.0
1462991,2021-06-28,Bacon,Georgia,13005.0,1669,40.0
1462992,2021-06-28,Baker,Georgia,13007.0,231,10.0
1462993,2021-06-28,Baldwin,Georgia,13009.0,4601,135.0
1462994,2021-06-28,Banks,Georgia,13011.0,1873,38.0
1462995,2021-06-28,Barrow,Georgia,13013.0,10242,146.0
1462996,2021-06-28,Bartow,Georgia,13015.0,15080,236.0
1462997,2021-06-28,Ben Hill,Georgia,13017.0,2135,83.0
1462998,2021-06-28,Berrien,Georgia,13019.0,1898,46.0
1462999,2021-06-28,Bibb,Georgia,13021.0,16217,462.0
1463000,2021-06-28,Bleckley,Georgia,13023.0,1506,51.0
1463001,2021-06-28,Brantley,Georgia,13025.0,1672,41.0
1463002,2021-06-28,Brooks,Georgia,13027.0,1422,49.0
1463003,2021-06-28,Bryan,Georgia,13029.0,3774,41.0
1463004,2021-06-28,Bulloch,Georgia,13031.0,6859,121.0
1463005,2021-06-28,Burke,Georgia,13033.0,2628,65.0
1463006,2021-06-28,Butts,Georgia,13035.0,3212,90.0
1463007,2021-06-28,Calhoun,Georgia,13037.0,586,16.0
1463008,2021-06-28,Camden,Georgia,13039.0,4094,39.0
1463009,2021-06-28,Candler,Georgia,13043.0,1003,68.0
1463010,2021-06-28,Carroll,Georgia,13045.0,11606,246.0
1463011,2021-06-28,Catoosa,Georgia,13047.0,6725,73.0
1463012,2021-06-28,Charlton,Georgia,13049.0,1602,36.0
1463013,2021-06-28,Chatham,Georgia,13051.0,23718,463.0
1463014,2021-06-28,Chattahoochee,Georgia,13053.0,4488,17.0
1463015,2021-06-28,Chattooga,Georgia,13055.0,2905,76.0
1463016,2021-06-28,Cherokee,Georgia,13057.0,31830,334.0
1463017,2021-06-28,Clarke,Georgia,13059.0,15222,149.0
1463018,2021-06-28,Clay,Georgia,13061.0,237,3.0
1463019,2021-06-28,Clayton,Georgia,13063.0,27537,523.0
1463020,2021-06-28,Clinch,Georgia,13065.0,987,27.0
