,date,county,state,fips,cases,deaths
1472434,2021-07-01,Coconino,Arizona,4005.0,18056,331.0
1472435,2021-07-01,Gila,Arizona,4007.0,7103,229.0
1472436,2021-07-01,Graham,Arizona,4009.0,5596,85.0
1472437,2021-07-01,Greenlee,Arizona,4011.0,577,10.0
1472438,2021-07-01,La Paz,Arizona,4012.0,2495,78.0
1472439,2021-07-01,Maricopa,Arizona,4013.0,560446,10282.0
1472440,2021-07-01,Mohave,Arizona,4015.0,23809,753.0
1472441,2021-07-01,Navajo,Arizona,4017.0,16715,552.0
1472442,2021-07-01,Pima,Arizona,4019.0,117783,2427.0
1472443,2021-07-01,Pinal,Arizona,4021.0,54041,907.0
1472444,2021-07-01,Santa Cruz,Arizona,4023.0,8088,180.0
1472445,2021-07-01,Yavapai,Arizona,4025.0,19607,528.0
1472446,2021-07-01,Yuma,Arizona,4027.0,37326,848.0
1472447,2021-07-01,Arkansas,Arkansas,5001.0,2228,38.0
1472448,2021-07-01,Ashley,Arkansas,5003.0,2062,35.0
1472449,2021-07-01,Baxter,Arkansas,5005.0,3483,104.0
1472450,2021-07-01,Benton,Arkansas,5007.0,29924,423.0
1472451,2021-07-01,Boone,Arkansas,5009.0,4079,80.0
1472452,2021-07-01,Bradley,Arkansas,5011.0,1466,33.0
1472453,2021-07-01,Calhoun,Arkansas,5013.0,423,3.0
1472454,2021-07-01,Carroll,Arkansas,5015.0,2907,46.0
1472455,2021-07-01,Chicot,Arkansas,5017.0,1629,41.0
1472456,2021-07-01,Clark,Arkansas,5019.0,2217,41.0
1472457,2021-07-01,Clay,Arkansas,5021.0,1809,52.0
1472458,2021-07-01,Cleburne,Arkansas,5023.0,2077,74.0
1472459,2021-07-01,Cleveland,Arkansas,5025.0,997,25.0
1472460,2021-07-01,Columbia,Arkansas,5027.0,2411,57.0
1472461,2021-07-01,Conway,Arkansas,5029.0,2266,34.0
1472462,2021-07-01,Craighead,Arkansas,5031.0,13839,186.0
1472463,2021-07-01,Crawford,Arkansas,5033.0,7255,120.0
1472464,2021-07-01,Crittenden,Arkansas,5035.0,6188,97.0
1472465,2021-07-01,Cross,Arkansas,5037.0,1993,51.0
1472466,2021-07-01,Dallas,Arkansas,5039.0,788,16.0
1472467,2021-07-01,Desha,Arkansas,5041.0,1380,23.0
1472468,2021-07-01,Drew,Arkansas,5043.0,2075,45.0
1472469,2021-07-01,Faulkner,Arkansas,5045.0,13161,166.0
1472470,2021-07-01,Franklin,Arkansas,5047.0,1718,40.0
1472471,2021-07-01,Fulton,Arkansas,5049.0,1179,47.0
1472472,2021-07-01,Garland,Arkansas,5051.0,10578,264.0
1472473,2021-07-01,Grant,Arkansas,5053.0,1792,36.0
1472474,2021-07-01,Greene,Arkansas,5055.0,6278,78.0
1472475,2021-07-01,Hempstead,Arkansas,5057.0,2078,20.0
1472476,2021-07-01,Hot Spring,Arkansas,5059.0,5395,77.0
1472477,2021-07-01,Howard,Arkansas,5061.0,1686,25.0
1472478,2021-07-01,Independence,Arkansas,5063.0,3979,124.0
1472479,2021-07-01,Izard,Arkansas,5065.0,1719,42.0
1472480,2021-07-01,Jackson,Arkansas,5067.0,3264,38.0
1472481,2021-07-01,Jefferson,Arkansas,5069.0,9273,170.0
1472482,2021-07-01,Johnson,Arkansas,5071.0,2975,38.0
1472483,2021-07-01,Lafayette,Arkansas,5073.0,561,9.0
1472484,2021-07-01,Lawrence,Arkansas,5075.0,2162,43.0
1472485,2021-07-01,Lee,Arkansas,5077.0,1709,37.0
1472486,2021-07-01,Lincoln,Arkansas,5079.0,3257,48.0
1472487,2021-07-01,Little River,Arkansas,5081.0,1273,43.0
1472488,2021-07-01,Logan,Arkansas,5083.0,2293,25.0
1472489,2021-07-01,Lonoke,Arkansas,5085.0,7793,125.0
1472490,2021-07-01,Madison,Arkansas,5087.0,1499,23.0
1472491,2021-07-01,Marion,Arkansas,5089.0,1139,30.0
1472492,2021-07-01,Miller,Arkansas,5091.0,4465,38.0
1472493,2021-07-01,Mississippi,Arkansas,5093.0,5925,110.0
1472494,2021-07-01,Monroe,Arkansas,5095.0,890,18.0
1472495,2021-07-01,Montgomery,Arkansas,5097.0,767,33.0
1472496,2021-07-01,Nevada,Arkansas,5099.0,892,24.0
1472497,2021-07-01,Newton,Arkansas,5101.0,771,26.0
1472498,2021-07-01,Ouachita,Arkansas,5103.0,2451,63.0
1472499,2021-07-01,Perry,Arkansas,5105.0,877,11.0
1472500,2021-07-01,Phillips,Arkansas,5107.0,1878,44.0
1472501,2021-07-01,Pike,Arkansas,5109.0,1044,23.0
1472502,2021-07-01,Poinsett,Arkansas,5111.0,3218,77.0
1472503,2021-07-01,Polk,Arkansas,5113.0,2042,74.0
1472504,2021-07-01,Pope,Arkansas,5115.0,8171,111.0
1472505,2021-07-01,Prairie,Arkansas,5117.0,918,22.0
1472506,2021-07-01,Pulaski,Arkansas,5119.0,41312,677.0
1472507,2021-07-01,Randolph,Arkansas,5121.0,2218,48.0
1472508,2021-07-01,Saline,Arkansas,5125.0,12692,173.0
1472509,2021-07-01,Scott,Arkansas,5127.0,978,14.0
1472510,2021-07-01,Searcy,Arkansas,5129.0,765,18.0
1472511,2021-07-01,Sebastian,Arkansas,5131.0,15599,287.0
1472512,2021-07-01,Sevier,Arkansas,5133.0,2840,24.0
1472513,2021-07-01,Sharp,Arkansas,5135.0,1659,47.0
1472514,2021-07-01,St. Francis,Arkansas,5123.0,3654,44.0
1472515,2021-07-01,Stone,Arkansas,5137.0,1113,31.0
1472516,2021-07-01,Union,Arkansas,5139.0,4131,115.0
1472517,2021-07-01,Unknown,Arkansas,,2964,0.0
1472518,2021-07-01,Van Buren,Arkansas,5141.0,1398,24.0
1472519,2021-07-01,Washington,Arkansas,5143.0,31669,357.0
1472520,2021-07-01,White,Arkansas,5145.0,8407,124.0
1472521,2021-07-01,Woodruff,Arkansas,5147.0,654,14.0
1472522,2021-07-01,Yell,Arkansas,5149.0,3466,66.0
1472523,2021-07-01,Alameda,California,6001.0,90300,1271.0
1472524,2021-07-01,Alpine,California,6003.0,89,0.0
1472525,2021-07-01,Amador,California,6005.0,3755,47.0
1472526,2021-07-01,Butte,California,6007.0,12676,201.0
1472527,2021-07-01,Calaveras,California,6009.0,2210,56.0
1472528,2021-07-01,Colusa,California,6011.0,2288,18.0
1472529,2021-07-01,Contra Costa,California,6013.0,71319,818.0
1472530,2021-07-01,Del Norte,California,6015.0,1485,8.0
1472531,2021-07-01,El Dorado,California,6017.0,10428,117.0
1472532,2021-07-01,Fresno,California,6019.0,102490,1727.0
1472533,2021-07-01,Glenn,California,6021.0,2967,27.0
1472534,2021-07-01,Humboldt,California,6023.0,4582,50.0
1472535,2021-07-01,Imperial,California,6025.0,28981,741.0
1472536,2021-07-01,Inyo,California,6027.0,1434,38.0
1472537,2021-07-01,Kern,California,6029.0,111060,1407.0
1472538,2021-07-01,Kings,California,6031.0,23107,247.0
1472539,2021-07-01,Lake,California,6033.0,3601,56.0
1472540,2021-07-01,Lassen,California,6035.0,5821,26.0
1472541,2021-07-01,Los Angeles,California,6037.0,1251383,24499.0
1472542,2021-07-01,Madera,California,6039.0,16688,245.0
1472543,2021-07-01,Marin,California,6041.0,14133,232.0
1472544,2021-07-01,Mariposa,California,6043.0,467,7.0
1472545,2021-07-01,Mendocino,California,6045.0,4387,50.0
1472546,2021-07-01,Merced,California,6047.0,32380,482.0
1472547,2021-07-01,Modoc,California,6049.0,566,5.0
1472548,2021-07-01,Mono,California,6051.0,1298,4.0
1472549,2021-07-01,Monterey,California,6053.0,43896,496.0
1472550,2021-07-01,Napa,California,6055.0,10040,81.0
1472551,2021-07-01,Nevada,California,6057.0,4958,75.0
1472552,2021-07-01,Orange,California,6059.0,273636,5125.0
1472553,2021-07-01,Placer,California,6061.0,23793,300.0
1472554,2021-07-01,Plumas,California,6063.0,742,6.0
1472555,2021-07-01,Riverside,California,6065.0,301774,4637.0
1472556,2021-07-01,Sacramento,California,6067.0,108687,1743.0
1472557,2021-07-01,San Benito,California,6069.0,6105,63.0
1472558,2021-07-01,San Bernardino,California,6071.0,299883,4975.0
1472559,2021-07-01,San Diego,California,6073.0,282646,3780.0
1472560,2021-07-01,San Francisco,California,6075.0,37068,558.0
1472561,2021-07-01,San Joaquin,California,6077.0,74900,1444.0
1472562,2021-07-01,San Luis Obispo,California,6079.0,21482,261.0
1472563,2021-07-01,San Mateo,California,6081.0,42599,581.0
1472564,2021-07-01,Santa Barbara,California,6083.0,34652,457.0
1472565,2021-07-01,Santa Clara,California,6085.0,119388,2202.0
1472566,2021-07-01,Santa Cruz,California,6087.0,16289,208.0
1472567,2021-07-01,Shasta,California,6089.0,12579,236.0
1472568,2021-07-01,Sierra,California,6091.0,60,0.0
1472569,2021-07-01,Siskiyou,California,6093.0,2405,39.0
1472570,2021-07-01,Solano,California,6095.0,33978,268.0
1472571,2021-07-01,Sonoma,California,6097.0,31026,318.0
1472572,2021-07-01,Stanislaus,California,6099.0,63745,1077.0
1472573,2021-07-01,Sutter,California,6101.0,9712,114.0
1472574,2021-07-01,Tehama,California,6103.0,5124,63.0
1472575,2021-07-01,Trinity,California,6105.0,342,3.0
1472576,2021-07-01,Tulare,California,6107.0,49896,853.0
1472577,2021-07-01,Tuolumne,California,6109.0,4243,71.0
1472578,2021-07-01,Ventura,California,6111.0,81884,1032.0
1472579,2021-07-01,Yolo,California,6113.0,14184,213.0
1472580,2021-07-01,Yuba,California,6115.0,6545,51.0
1472581,2021-07-01,Adams,Colorado,8001.0,62099,757.0
1472582,2021-07-01,Alamosa,Colorado,8003.0,1726,37.0
1472583,2021-07-01,Arapahoe,Colorado,8005.0,64137,829.0
1472584,2021-07-01,Archuleta,Colorado,8007.0,1042,3.0
1472585,2021-07-01,Baca,Colorado,8009.0,323,4.0
1472586,2021-07-01,Bent,Colorado,8011.0,1545,22.0
1472587,2021-07-01,Boulder,Colorado,8013.0,24099,261.0
1472588,2021-07-01,Broomfield,Colorado,8014.0,5002,76.0
1472589,2021-07-01,Chaffee,Colorado,8015.0,1773,25.0
1472590,2021-07-01,Cheyenne,Colorado,8017.0,130,6.0
1472591,2021-07-01,Clear Creek,Colorado,8019.0,477,3.0
1472592,2021-07-01,Conejos,Colorado,8021.0,738,21.0
1472593,2021-07-01,Costilla,Colorado,8023.0,251,5.0
1472594,2021-07-01,Crowley,Colorado,8025.0,2213,17.0
1472595,2021-07-01,Custer,Colorado,8027.0,227,2.0
1472596,2021-07-01,Delta,Colorado,8029.0,2943,66.0
1472597,2021-07-01,Denver,Colorado,8031.0,74392,843.0
1472598,2021-07-01,Dolores,Colorado,8033.0,130,1.0
1472599,2021-07-01,Douglas,Colorado,8035.0,31176,266.0
1472600,2021-07-01,Eagle,Colorado,8037.0,6360,23.0
1472601,2021-07-01,El Paso,Colorado,8041.0,73451,875.0
1472602,2021-07-01,Elbert,Colorado,8039.0,1886,14.0
1472603,2021-07-01,Fremont,Colorado,8043.0,6553,63.0
1472604,2021-07-01,Garfield,Colorado,8045.0,6192,50.0
1472605,2021-07-01,Gilpin,Colorado,8047.0,285,3.0
1472606,2021-07-01,Grand,Colorado,8049.0,1507,7.0
1472607,2021-07-01,Gunnison,Colorado,8051.0,1397,6.0
1472608,2021-07-01,Hinsdale,Colorado,8053.0,20,0.0
1472609,2021-07-01,Huerfano,Colorado,8055.0,436,17.0
1472610,2021-07-01,Jackson,Colorado,8057.0,67,0.0
1472611,2021-07-01,Jefferson,Colorado,8059.0,48950,805.0
1472612,2021-07-01,Kiowa,Colorado,8061.0,95,3.0
1472613,2021-07-01,Kit Carson,Colorado,8063.0,647,11.0
1472614,2021-07-01,La Plata,Colorado,8067.0,4151,41.0
1472615,2021-07-01,Lake,Colorado,8065.0,835,0.0
1472616,2021-07-01,Larimer,Colorado,8069.0,27728,248.0
1472617,2021-07-01,Las Animas,Colorado,8071.0,1171,14.0
1472618,2021-07-01,Lincoln,Colorado,8073.0,1035,4.0
1472619,2021-07-01,Logan,Colorado,8075.0,4061,69.0
1472620,2021-07-01,Mesa,Colorado,8077.0,17246,251.0
1472621,2021-07-01,Mineral,Colorado,8079.0,93,1.0
1472622,2021-07-01,Moffat,Colorado,8081.0,1031,26.0
1472623,2021-07-01,Montezuma,Colorado,8083.0,2091,25.0
1472624,2021-07-01,Montrose,Colorado,8085.0,3744,65.0
1472625,2021-07-01,Morgan,Colorado,8087.0,2754,96.0
1472626,2021-07-01,Otero,Colorado,8089.0,2087,68.0
1472627,2021-07-01,Ouray,Colorado,8091.0,294,3.0
1472628,2021-07-01,Park,Colorado,8093.0,832,5.0
1472629,2021-07-01,Phillips,Colorado,8095.0,400,13.0
1472630,2021-07-01,Pitkin,Colorado,8097.0,2622,4.0
1472631,2021-07-01,Prowers,Colorado,8099.0,1278,22.0
1472632,2021-07-01,Pueblo,Colorado,8101.0,19599,418.0
1472633,2021-07-01,Rio Blanco,Colorado,8103.0,623,5.0
1472634,2021-07-01,Rio Grande,Colorado,8105.0,907,16.0
1472635,2021-07-01,Routt,Colorado,8107.0,2290,21.0
1472636,2021-07-01,Saguache,Colorado,8109.0,456,5.0
1472637,2021-07-01,San Juan,Colorado,8111.0,47,0.0
1472638,2021-07-01,San Miguel,Colorado,8113.0,923,1.0
1472639,2021-07-01,Sedgwick,Colorado,8115.0,236,3.0
1472640,2021-07-01,Summit,Colorado,8117.0,3771,8.0
1472641,2021-07-01,Teller,Colorado,8119.0,1921,18.0
1472642,2021-07-01,Washington,Colorado,8121.0,473,13.0
1472643,2021-07-01,Weld,Colorado,8123.0,33523,351.0
1472644,2021-07-01,Yuma,Colorado,8125.0,969,17.0
1472645,2021-07-01,Fairfield,Connecticut,9001.0,100529,2202.0
1472646,2021-07-01,Hartford,Connecticut,9003.0,84528,2440.0
1472647,2021-07-01,Litchfield,Connecticut,9005.0,14693,298.0
1472648,2021-07-01,Middlesex,Connecticut,9007.0,12869,374.0
1472649,2021-07-01,New Haven,Connecticut,9009.0,92403,2131.0
1472650,2021-07-01,New London,Connecticut,9011.0,22587,451.0
1472651,2021-07-01,Tolland,Connecticut,9013.0,9654,187.0
1472652,2021-07-01,Unknown,Connecticut,,1178,1.0
1472653,2021-07-01,Windham,Connecticut,9015.0,10946,195.0
1472654,2021-07-01,Kent,Delaware,10001.0,18243,349.0
1472655,2021-07-01,New Castle,Delaware,10003.0,65059,846.0
1472656,2021-07-01,Sussex,Delaware,10005.0,26241,499.0
1472657,2021-07-01,Unknown,Delaware,,227,0.0
1472658,2021-07-01,District of Columbia,District of Columbia,11001.0,49362,1141.0
1472659,2021-07-01,Alachua,Florida,12001.0,25425,285.0
1472660,2021-07-01,Baker,Florida,12003.0,3607,62.0
1472661,2021-07-01,Bay,Florida,12005.0,19965,394.0
1472662,2021-07-01,Bradford,Florida,12007.0,3063,58.0
1472663,2021-07-01,Brevard,Florida,12009.0,43207,914.0
1472664,2021-07-01,Broward,Florida,12011.0,245828,3079.0
1472665,2021-07-01,Calhoun,Florida,12013.0,1720,45.0
1472666,2021-07-01,Charlotte,Florida,12015.0,13425,437.0
1472667,2021-07-01,Citrus,Florida,12017.0,11482,463.0
1472668,2021-07-01,Clay,Florida,12019.0,19630,352.0
1472669,2021-07-01,Collier,Florida,12021.0,36319,551.0
1472670,2021-07-01,Columbia,Florida,12023.0,8315,170.0
1472671,2021-07-01,DeSoto,Florida,12027.0,4440,97.0
1472672,2021-07-01,Dixie,Florida,12029.0,1638,24.0
1472673,2021-07-01,Duval,Florida,12031.0,101623,1483.0
1472674,2021-07-01,Escambia,Florida,12033.0,33139,706.0
1472675,2021-07-01,Flagler,Florida,12035.0,7540,114.0
1472676,2021-07-01,Franklin,Florida,12037.0,1333,20.0
1472677,2021-07-01,Gadsden,Florida,12039.0,5815,99.0
1472678,2021-07-01,Gilchrist,Florida,12041.0,1646,44.0
1472679,2021-07-01,Glades,Florida,12043.0,992,19.0
1472680,2021-07-01,Gulf,Florida,12045.0,1977,45.0
1472681,2021-07-01,Hamilton,Florida,12047.0,1634,25.0
1472682,2021-07-01,Hardee,Florida,12049.0,3351,45.0
1472683,2021-07-01,Hendry,Florida,12051.0,4920,87.0
1472684,2021-07-01,Hernando,Florida,12053.0,14855,482.0
1472685,2021-07-01,Highlands,Florida,12055.0,8776,366.0
1472686,2021-07-01,Hillsborough,Florida,12057.0,145214,1832.0
1472687,2021-07-01,Holmes,Florida,12059.0,2277,49.0
1472688,2021-07-01,Indian River,Florida,12061.0,12922,306.0
1472689,2021-07-01,Jackson,Florida,12063.0,6393,158.0
1472690,2021-07-01,Jefferson,Florida,12065.0,1504,28.0
1472691,2021-07-01,Lafayette,Florida,12067.0,1630,26.0
1472692,2021-07-01,Lake,Florida,12069.0,31095,663.0
1472693,2021-07-01,Lee,Florida,12071.0,72609,1009.0
1472694,2021-07-01,Leon,Florida,12073.0,32289,332.0
1472695,2021-07-01,Levy,Florida,12075.0,3620,56.0
1472696,2021-07-01,Liberty,Florida,12077.0,1086,16.0
1472697,2021-07-01,Madison,Florida,12079.0,2086,45.0
1472698,2021-07-01,Manatee,Florida,12081.0,39565,689.0
1472699,2021-07-01,Marion,Florida,12083.0,32123,996.0
1472700,2021-07-01,Martin,Florida,12085.0,12721,335.0
1472701,2021-07-01,Miami-Dade,Florida,12086.0,501540,6472.0
1472702,2021-07-01,Monroe,Florida,12087.0,6811,52.0
1472703,2021-07-01,Nassau,Florida,12089.0,8434,127.0
1472704,2021-07-01,Okaloosa,Florida,12091.0,20955,367.0
1472705,2021-07-01,Okeechobee,Florida,12093.0,4244,89.0
1472706,2021-07-01,Orange,Florida,12095.0,143397,1310.0
1472707,2021-07-01,Osceola,Florida,12097.0,46436,529.0
1472708,2021-07-01,Palm Beach,Florida,12099.0,148184,2883.0
1472709,2021-07-01,Pasco,Florida,12101.0,43160,802.0
1472710,2021-07-01,Pinellas,Florida,12103.0,80558,1671.0
1472711,2021-07-01,Polk,Florida,12105.0,71953,1387.0
1472712,2021-07-01,Putnam,Florida,12107.0,6820,160.0
1472713,2021-07-01,Santa Rosa,Florida,12113.0,18565,291.0
1472714,2021-07-01,Sarasota,Florida,12115.0,32493,844.0
1472715,2021-07-01,Seminole,Florida,12117.0,35999,516.0
1472716,2021-07-01,St. Johns,Florida,12109.0,23546,221.0
1472717,2021-07-01,St. Lucie,Florida,12111.0,27945,657.0
1472718,2021-07-01,Sumter,Florida,12119.0,9515,284.0
1472719,2021-07-01,Suwannee,Florida,12121.0,5423,140.0
1472720,2021-07-01,Taylor,Florida,12123.0,2754,48.0
1472721,2021-07-01,Union,Florida,12125.0,1878,74.0
1472722,2021-07-01,Unknown,Florida,,10042,940.0
1472723,2021-07-01,Volusia,Florida,12127.0,45057,846.0
1472724,2021-07-01,Wakulla,Florida,12129.0,3559,56.0
1472725,2021-07-01,Walton,Florida,12131.0,7107,89.0
1472726,2021-07-01,Washington,Florida,12133.0,2742,52.0
1472727,2021-07-01,Appling,Georgia,13001.0,2344,72.0
1472728,2021-07-01,Atkinson,Georgia,13003.0,1054,23.0
1472729,2021-07-01,Bacon,Georgia,13005.0,1676,40.0
1472730,2021-07-01,Baker,Georgia,13007.0,231,10.0
1472731,2021-07-01,Baldwin,Georgia,13009.0,4604,135.0
1472732,2021-07-01,Banks,Georgia,13011.0,1875,38.0
1472733,2021-07-01,Barrow,Georgia,13013.0,10250,146.0
1472734,2021-07-01,Bartow,Georgia,13015.0,15094,236.0
1472735,2021-07-01,Ben Hill,Georgia,13017.0,2135,83.0
1472736,2021-07-01,Berrien,Georgia,13019.0,1909,47.0
1472737,2021-07-01,Bibb,Georgia,13021.0,16264,464.0
1472738,2021-07-01,Bleckley,Georgia,13023.0,1514,51.0
1472739,2021-07-01,Brantley,Georgia,13025.0,1674,41.0
1472740,2021-07-01,Brooks,Georgia,13027.0,1424,50.0
1472741,2021-07-01,Bryan,Georgia,13029.0,3782,41.0
1472742,2021-07-01,Bulloch,Georgia,13031.0,6872,121.0
1472743,2021-07-01,Burke,Georgia,13033.0,2631,65.0
1472744,2021-07-01,Butts,Georgia,13035.0,3217,90.0
1472745,2021-07-01,Calhoun,Georgia,13037.0,587,16.0
1472746,2021-07-01,Camden,Georgia,13039.0,4121,39.0
1472747,2021-07-01,Candler,Georgia,13043.0,1006,68.0
1472748,2021-07-01,Carroll,Georgia,13045.0,11617,246.0
1472749,2021-07-01,Catoosa,Georgia,13047.0,6731,73.0
1472750,2021-07-01,Charlton,Georgia,13049.0,1617,36.0
1472751,2021-07-01,Chatham,Georgia,13051.0,23791,463.0
1472752,2021-07-01,Chattahoochee,Georgia,13053.0,4526,17.0
1472753,2021-07-01,Chattooga,Georgia,13055.0,2905,76.0
1472754,2021-07-01,Cherokee,Georgia,13057.0,31860,334.0
1472755,2021-07-01,Clarke,Georgia,13059.0,15228,149.0
1472756,2021-07-01,Clay,Georgia,13061.0,237,3.0
1472757,2021-07-01,Clayton,Georgia,13063.0,27581,525.0
1472758,2021-07-01,Clinch,Georgia,13065.0,988,27.0
