,date,county,state,fips,cases,deaths
1446504,2021-06-23,Grant,Arkansas,5053.0,1757,34.0
1446505,2021-06-23,Greene,Arkansas,5055.0,6225,78.0
1446506,2021-06-23,Hempstead,Arkansas,5057.0,2069,20.0
1446507,2021-06-23,Hot Spring,Arkansas,5059.0,5289,76.0
1446508,2021-06-23,Howard,Arkansas,5061.0,1672,25.0
1446509,2021-06-23,Independence,Arkansas,5063.0,3897,124.0
1446510,2021-06-23,Izard,Arkansas,5065.0,1701,42.0
1446511,2021-06-23,Jackson,Arkansas,5067.0,3250,38.0
1446512,2021-06-23,Jefferson,Arkansas,5069.0,9128,170.0
1446513,2021-06-23,Johnson,Arkansas,5071.0,2965,38.0
1446514,2021-06-23,Lafayette,Arkansas,5073.0,558,9.0
1446515,2021-06-23,Lawrence,Arkansas,5075.0,2149,43.0
1446516,2021-06-23,Lee,Arkansas,5077.0,1704,37.0
1446517,2021-06-23,Lincoln,Arkansas,5079.0,3240,48.0
1446518,2021-06-23,Little River,Arkansas,5081.0,1270,43.0
1446519,2021-06-23,Logan,Arkansas,5083.0,2284,25.0
1446520,2021-06-23,Lonoke,Arkansas,5085.0,7670,124.0
1446521,2021-06-23,Madison,Arkansas,5087.0,1480,23.0
1446522,2021-06-23,Marion,Arkansas,5089.0,1107,30.0
1446523,2021-06-23,Miller,Arkansas,5091.0,4455,38.0
1446524,2021-06-23,Mississippi,Arkansas,5093.0,5921,110.0
1446525,2021-06-23,Monroe,Arkansas,5095.0,882,18.0
1446526,2021-06-23,Montgomery,Arkansas,5097.0,762,33.0
1446527,2021-06-23,Nevada,Arkansas,5099.0,879,24.0
1446528,2021-06-23,Newton,Arkansas,5101.0,751,26.0
1446529,2021-06-23,Ouachita,Arkansas,5103.0,2423,63.0
1446530,2021-06-23,Perry,Arkansas,5105.0,852,11.0
1446531,2021-06-23,Phillips,Arkansas,5107.0,1868,44.0
1446532,2021-06-23,Pike,Arkansas,5109.0,1031,22.0
1446533,2021-06-23,Poinsett,Arkansas,5111.0,3195,77.0
1446534,2021-06-23,Polk,Arkansas,5113.0,2030,74.0
1446535,2021-06-23,Pope,Arkansas,5115.0,8140,110.0
1446536,2021-06-23,Prairie,Arkansas,5117.0,914,22.0
1446537,2021-06-23,Pulaski,Arkansas,5119.0,40662,672.0
1446538,2021-06-23,Randolph,Arkansas,5121.0,2209,47.0
1446539,2021-06-23,Saline,Arkansas,5125.0,12460,173.0
1446540,2021-06-23,Scott,Arkansas,5127.0,968,14.0
1446541,2021-06-23,Searcy,Arkansas,5129.0,731,18.0
1446542,2021-06-23,Sebastian,Arkansas,5131.0,15513,286.0
1446543,2021-06-23,Sevier,Arkansas,5133.0,2829,24.0
1446544,2021-06-23,Sharp,Arkansas,5135.0,1638,47.0
1446545,2021-06-23,St. Francis,Arkansas,5123.0,3639,44.0
1446546,2021-06-23,Stone,Arkansas,5137.0,1082,30.0
1446547,2021-06-23,Union,Arkansas,5139.0,4115,115.0
1446548,2021-06-23,Unknown,Arkansas,,2948,0.0
1446549,2021-06-23,Van Buren,Arkansas,5141.0,1374,24.0
1446550,2021-06-23,Washington,Arkansas,5143.0,31492,355.0
1446551,2021-06-23,White,Arkansas,5145.0,8295,123.0
1446552,2021-06-23,Woodruff,Arkansas,5147.0,652,14.0
1446553,2021-06-23,Yell,Arkansas,5149.0,3457,66.0
1446554,2021-06-23,Alameda,California,6001.0,89840,1280.0
1446555,2021-06-23,Alpine,California,6003.0,89,0.0
1446556,2021-06-23,Amador,California,6005.0,3742,47.0
1446557,2021-06-23,Butte,California,6007.0,12662,198.0
1446558,2021-06-23,Calaveras,California,6009.0,2201,56.0
1446559,2021-06-23,Colusa,California,6011.0,2284,18.0
1446560,2021-06-23,Contra Costa,California,6013.0,70818,813.0
1446561,2021-06-23,Del Norte,California,6015.0,1465,8.0
1446562,2021-06-23,El Dorado,California,6017.0,10380,116.0
1446563,2021-06-23,Fresno,California,6019.0,102996,1724.0
1446564,2021-06-23,Glenn,California,6021.0,2957,27.0
1446565,2021-06-23,Humboldt,California,6023.0,4514,49.0
1446566,2021-06-23,Imperial,California,6025.0,28880,741.0
1446567,2021-06-23,Inyo,California,6027.0,1434,38.0
1446568,2021-06-23,Kern,California,6029.0,110847,1405.0
1446569,2021-06-23,Kings,California,6031.0,23209,247.0
1446570,2021-06-23,Lake,California,6033.0,3564,45.0
1446571,2021-06-23,Lassen,California,6035.0,5799,24.0
1446572,2021-06-23,Los Angeles,California,6037.0,1248796,24461.0
1446573,2021-06-23,Madera,California,6039.0,16652,245.0
1446574,2021-06-23,Marin,California,6041.0,14174,230.0
1446575,2021-06-23,Mariposa,California,6043.0,465,7.0
1446576,2021-06-23,Mendocino,California,6045.0,4351,50.0
1446577,2021-06-23,Merced,California,6047.0,32317,481.0
1446578,2021-06-23,Modoc,California,6049.0,563,5.0
1446579,2021-06-23,Mono,California,6051.0,1295,4.0
1446580,2021-06-23,Monterey,California,6053.0,43842,443.0
1446581,2021-06-23,Napa,California,6055.0,10030,80.0
1446582,2021-06-23,Nevada,California,6057.0,4923,75.0
1446583,2021-06-23,Orange,California,6059.0,273128,5114.0
1446584,2021-06-23,Placer,California,6061.0,23633,300.0
1446585,2021-06-23,Plumas,California,6063.0,736,6.0
1446586,2021-06-23,Riverside,California,6065.0,301799,4627.0
1446587,2021-06-23,Sacramento,California,6067.0,107912,1737.0
1446588,2021-06-23,San Benito,California,6069.0,6098,63.0
1446589,2021-06-23,San Bernardino,California,6071.0,299372,4873.0
1446590,2021-06-23,San Diego,California,6073.0,281930,3771.0
1446591,2021-06-23,San Francisco,California,6075.0,37290,556.0
1446592,2021-06-23,San Joaquin,California,6077.0,74808,1440.0
1446593,2021-06-23,San Luis Obispo,California,6079.0,21448,261.0
1446594,2021-06-23,San Mateo,California,6081.0,42725,581.0
1446595,2021-06-23,Santa Barbara,California,6083.0,34624,455.0
1446596,2021-06-23,Santa Clara,California,6085.0,120194,2194.0
1446597,2021-06-23,Santa Cruz,California,6087.0,16246,209.0
1446598,2021-06-23,Shasta,California,6089.0,12630,235.0
1446599,2021-06-23,Sierra,California,6091.0,57,0.0
1446600,2021-06-23,Siskiyou,California,6093.0,2398,37.0
1446601,2021-06-23,Solano,California,6095.0,33802,267.0
1446602,2021-06-23,Sonoma,California,6097.0,30957,317.0
1446603,2021-06-23,Stanislaus,California,6099.0,63558,1070.0
1446604,2021-06-23,Sutter,California,6101.0,9672,113.0
1446605,2021-06-23,Tehama,California,6103.0,5118,63.0
1446606,2021-06-23,Trinity,California,6105.0,338,3.0
1446607,2021-06-23,Tulare,California,6107.0,49809,850.0
1446608,2021-06-23,Tuolumne,California,6109.0,4219,71.0
1446609,2021-06-23,Ventura,California,6111.0,81727,1032.0
1446610,2021-06-23,Yolo,California,6113.0,14157,212.0
1446611,2021-06-23,Yuba,California,6115.0,6519,51.0
1446612,2021-06-23,Adams,Colorado,8001.0,61842,750.0
1446613,2021-06-23,Alamosa,Colorado,8003.0,1716,37.0
1446614,2021-06-23,Arapahoe,Colorado,8005.0,63801,819.0
1446615,2021-06-23,Archuleta,Colorado,8007.0,1022,2.0
1446616,2021-06-23,Baca,Colorado,8009.0,322,4.0
1446617,2021-06-23,Bent,Colorado,8011.0,1544,22.0
1446618,2021-06-23,Boulder,Colorado,8013.0,24035,261.0
1446619,2021-06-23,Broomfield,Colorado,8014.0,4975,78.0
1446620,2021-06-23,Chaffee,Colorado,8015.0,1760,25.0
1446621,2021-06-23,Cheyenne,Colorado,8017.0,130,6.0
1446622,2021-06-23,Clear Creek,Colorado,8019.0,475,3.0
1446623,2021-06-23,Conejos,Colorado,8021.0,731,18.0
1446624,2021-06-23,Costilla,Colorado,8023.0,250,5.0
1446625,2021-06-23,Crowley,Colorado,8025.0,2211,16.0
1446626,2021-06-23,Custer,Colorado,8027.0,224,2.0
1446627,2021-06-23,Delta,Colorado,8029.0,2904,64.0
1446628,2021-06-23,Denver,Colorado,8031.0,74143,841.0
1446629,2021-06-23,Dolores,Colorado,8033.0,128,1.0
1446630,2021-06-23,Douglas,Colorado,8035.0,30929,266.0
1446631,2021-06-23,Eagle,Colorado,8037.0,6345,23.0
1446632,2021-06-23,El Paso,Colorado,8041.0,72889,869.0
1446633,2021-06-23,Elbert,Colorado,8039.0,1882,13.0
1446634,2021-06-23,Fremont,Colorado,8043.0,6527,63.0
1446635,2021-06-23,Garfield,Colorado,8045.0,6119,47.0
1446636,2021-06-23,Gilpin,Colorado,8047.0,280,3.0
1446637,2021-06-23,Grand,Colorado,8049.0,1504,7.0
1446638,2021-06-23,Gunnison,Colorado,8051.0,1381,6.0
1446639,2021-06-23,Hinsdale,Colorado,8053.0,18,0.0
1446640,2021-06-23,Huerfano,Colorado,8055.0,433,17.0
1446641,2021-06-23,Jackson,Colorado,8057.0,67,0.0
1446642,2021-06-23,Jefferson,Colorado,8059.0,48711,797.0
1446643,2021-06-23,Kiowa,Colorado,8061.0,95,3.0
1446644,2021-06-23,Kit Carson,Colorado,8063.0,643,11.0
1446645,2021-06-23,La Plata,Colorado,8067.0,4114,41.0
1446646,2021-06-23,Lake,Colorado,8065.0,829,0.0
1446647,2021-06-23,Larimer,Colorado,8069.0,27555,248.0
1446648,2021-06-23,Las Animas,Colorado,8071.0,1167,14.0
1446649,2021-06-23,Lincoln,Colorado,8073.0,1033,4.0
1446650,2021-06-23,Logan,Colorado,8075.0,4047,69.0
1446651,2021-06-23,Mesa,Colorado,8077.0,16828,246.0
1446652,2021-06-23,Mineral,Colorado,8079.0,93,1.0
1446653,2021-06-23,Moffat,Colorado,8081.0,969,24.0
1446654,2021-06-23,Montezuma,Colorado,8083.0,2076,25.0
1446655,2021-06-23,Montrose,Colorado,8085.0,3700,64.0
1446656,2021-06-23,Morgan,Colorado,8087.0,2732,96.0
1446657,2021-06-23,Otero,Colorado,8089.0,2083,68.0
1446658,2021-06-23,Ouray,Colorado,8091.0,291,3.0
1446659,2021-06-23,Park,Colorado,8093.0,828,5.0
1446660,2021-06-23,Phillips,Colorado,8095.0,398,13.0
1446661,2021-06-23,Pitkin,Colorado,8097.0,2607,4.0
1446662,2021-06-23,Prowers,Colorado,8099.0,1276,22.0
1446663,2021-06-23,Pueblo,Colorado,8101.0,19521,417.0
1446664,2021-06-23,Rio Blanco,Colorado,8103.0,608,5.0
1446665,2021-06-23,Rio Grande,Colorado,8105.0,894,16.0
1446666,2021-06-23,Routt,Colorado,8107.0,2275,21.0
1446667,2021-06-23,Saguache,Colorado,8109.0,435,5.0
1446668,2021-06-23,San Juan,Colorado,8111.0,47,0.0
1446669,2021-06-23,San Miguel,Colorado,8113.0,919,1.0
1446670,2021-06-23,Sedgwick,Colorado,8115.0,236,3.0
1446671,2021-06-23,Summit,Colorado,8117.0,3755,8.0
1446672,2021-06-23,Teller,Colorado,8119.0,1909,18.0
1446673,2021-06-23,Washington,Colorado,8121.0,474,13.0
1446674,2021-06-23,Weld,Colorado,8123.0,33311,349.0
1446675,2021-06-23,Yuma,Colorado,8125.0,969,17.0
1446676,2021-06-23,Fairfield,Connecticut,9001.0,100388,2202.0
1446677,2021-06-23,Hartford,Connecticut,9003.0,84382,2435.0
1446678,2021-06-23,Litchfield,Connecticut,9005.0,14665,298.0
1446679,2021-06-23,Middlesex,Connecticut,9007.0,12845,374.0
1446680,2021-06-23,New Haven,Connecticut,9009.0,92280,2129.0
1446681,2021-06-23,New London,Connecticut,9011.0,22546,450.0
1446682,2021-06-23,Tolland,Connecticut,9013.0,9642,187.0
1446683,2021-06-23,Unknown,Connecticut,,1179,1.0
1446684,2021-06-23,Windham,Connecticut,9015.0,10913,195.0
1446685,2021-06-23,Kent,Delaware,10001.0,18212,349.0
1446686,2021-06-23,New Castle,Delaware,10003.0,64964,845.0
1446687,2021-06-23,Sussex,Delaware,10005.0,26196,499.0
1446688,2021-06-23,Unknown,Delaware,,227,0.0
1446689,2021-06-23,District of Columbia,District of Columbia,11001.0,49284,1141.0
1446690,2021-06-23,Alachua,Florida,12001.0,25358,285.0
1446691,2021-06-23,Baker,Florida,12003.0,3583,62.0
1446692,2021-06-23,Bay,Florida,12005.0,19892,394.0
1446693,2021-06-23,Bradford,Florida,12007.0,3050,58.0
1446694,2021-06-23,Brevard,Florida,12009.0,42844,914.0
1446695,2021-06-23,Broward,Florida,12011.0,244741,3079.0
1446696,2021-06-23,Calhoun,Florida,12013.0,1714,45.0
1446697,2021-06-23,Charlotte,Florida,12015.0,13360,437.0
1446698,2021-06-23,Citrus,Florida,12017.0,11446,463.0
1446699,2021-06-23,Clay,Florida,12019.0,19512,352.0
1446700,2021-06-23,Collier,Florida,12021.0,36153,551.0
1446701,2021-06-23,Columbia,Florida,12023.0,8291,170.0
1446702,2021-06-23,DeSoto,Florida,12027.0,4436,97.0
1446703,2021-06-23,Dixie,Florida,12029.0,1630,24.0
1446704,2021-06-23,Duval,Florida,12031.0,100811,1483.0
1446705,2021-06-23,Escambia,Florida,12033.0,33084,706.0
1446706,2021-06-23,Flagler,Florida,12035.0,7491,114.0
1446707,2021-06-23,Franklin,Florida,12037.0,1324,20.0
1446708,2021-06-23,Gadsden,Florida,12039.0,5808,99.0
1446709,2021-06-23,Gilchrist,Florida,12041.0,1643,44.0
1446710,2021-06-23,Glades,Florida,12043.0,988,19.0
1446711,2021-06-23,Gulf,Florida,12045.0,1962,45.0
1446712,2021-06-23,Hamilton,Florida,12047.0,1630,25.0
1446713,2021-06-23,Hardee,Florida,12049.0,3336,45.0
1446714,2021-06-23,Hendry,Florida,12051.0,4904,87.0
1446715,2021-06-23,Hernando,Florida,12053.0,14771,482.0
1446716,2021-06-23,Highlands,Florida,12055.0,8745,366.0
1446717,2021-06-23,Hillsborough,Florida,12057.0,144447,1832.0
1446718,2021-06-23,Holmes,Florida,12059.0,2267,49.0
1446719,2021-06-23,Indian River,Florida,12061.0,12870,306.0
1446720,2021-06-23,Jackson,Florida,12063.0,6340,158.0
1446721,2021-06-23,Jefferson,Florida,12065.0,1503,28.0
1446722,2021-06-23,Lafayette,Florida,12067.0,1630,26.0
1446723,2021-06-23,Lake,Florida,12069.0,30911,663.0
1446724,2021-06-23,Lee,Florida,12071.0,72247,1009.0
1446725,2021-06-23,Leon,Florida,12073.0,32219,332.0
1446726,2021-06-23,Levy,Florida,12075.0,3609,56.0
1446727,2021-06-23,Liberty,Florida,12077.0,1084,16.0
1446728,2021-06-23,Madison,Florida,12079.0,2086,45.0
1446729,2021-06-23,Manatee,Florida,12081.0,39443,689.0
1446730,2021-06-23,Marion,Florida,12083.0,32026,996.0
1446731,2021-06-23,Martin,Florida,12085.0,12656,335.0
1446732,2021-06-23,Miami-Dade,Florida,12086.0,499504,6472.0
1446733,2021-06-23,Monroe,Florida,12087.0,6765,52.0
1446734,2021-06-23,Nassau,Florida,12089.0,8350,127.0
1446735,2021-06-23,Okaloosa,Florida,12091.0,20847,367.0
1446736,2021-06-23,Okeechobee,Florida,12093.0,4213,89.0
1446737,2021-06-23,Orange,Florida,12095.0,142710,1310.0
1446738,2021-06-23,Osceola,Florida,12097.0,46205,529.0
1446739,2021-06-23,Palm Beach,Florida,12099.0,147443,2883.0
1446740,2021-06-23,Pasco,Florida,12101.0,43061,802.0
1446741,2021-06-23,Pinellas,Florida,12103.0,80216,1671.0
1446742,2021-06-23,Polk,Florida,12105.0,71561,1387.0
1446743,2021-06-23,Putnam,Florida,12107.0,6788,160.0
1446744,2021-06-23,Santa Rosa,Florida,12113.0,18482,291.0
1446745,2021-06-23,Sarasota,Florida,12115.0,32412,844.0
1446746,2021-06-23,Seminole,Florida,12117.0,35735,516.0
1446747,2021-06-23,St. Johns,Florida,12109.0,23278,221.0
1446748,2021-06-23,St. Lucie,Florida,12111.0,27782,657.0
1446749,2021-06-23,Sumter,Florida,12119.0,9472,284.0
1446750,2021-06-23,Suwannee,Florida,12121.0,5401,140.0
1446751,2021-06-23,Taylor,Florida,12123.0,2752,48.0
1446752,2021-06-23,Union,Florida,12125.0,1865,74.0
1446753,2021-06-23,Unknown,Florida,,7299,705.0
1446754,2021-06-23,Volusia,Florida,12127.0,44757,846.0
1446755,2021-06-23,Wakulla,Florida,12129.0,3549,56.0
1446756,2021-06-23,Walton,Florida,12131.0,7091,89.0
1446757,2021-06-23,Washington,Florida,12133.0,2739,52.0
1446758,2021-06-23,Appling,Georgia,13001.0,2327,72.0
1446759,2021-06-23,Atkinson,Georgia,13003.0,1050,23.0
1446760,2021-06-23,Bacon,Georgia,13005.0,1668,40.0
1446761,2021-06-23,Baker,Georgia,13007.0,231,10.0
1446762,2021-06-23,Baldwin,Georgia,13009.0,4601,135.0
1446763,2021-06-23,Banks,Georgia,13011.0,1872,38.0
1446764,2021-06-23,Barrow,Georgia,13013.0,10232,145.0
1446765,2021-06-23,Bartow,Georgia,13015.0,15046,236.0
1446766,2021-06-23,Ben Hill,Georgia,13017.0,2133,83.0
1446767,2021-06-23,Berrien,Georgia,13019.0,1889,46.0
1446768,2021-06-23,Bibb,Georgia,13021.0,16194,462.0
1446769,2021-06-23,Bleckley,Georgia,13023.0,1506,51.0
1446770,2021-06-23,Brantley,Georgia,13025.0,1669,41.0
1446771,2021-06-23,Brooks,Georgia,13027.0,1419,48.0
1446772,2021-06-23,Bryan,Georgia,13029.0,3765,41.0
1446773,2021-06-23,Bulloch,Georgia,13031.0,6844,121.0
1446774,2021-06-23,Burke,Georgia,13033.0,2628,65.0
1446775,2021-06-23,Butts,Georgia,13035.0,3204,90.0
1446776,2021-06-23,Calhoun,Georgia,13037.0,587,16.0
1446777,2021-06-23,Camden,Georgia,13039.0,4081,38.0
1446778,2021-06-23,Candler,Georgia,13043.0,1003,68.0
1446779,2021-06-23,Carroll,Georgia,13045.0,11591,246.0
1446780,2021-06-23,Catoosa,Georgia,13047.0,6723,73.0
1446781,2021-06-23,Charlton,Georgia,13049.0,1598,36.0
1446782,2021-06-23,Chatham,Georgia,13051.0,23684,463.0
1446783,2021-06-23,Chattahoochee,Georgia,13053.0,4487,17.0
1446784,2021-06-23,Chattooga,Georgia,13055.0,2902,76.0
1446785,2021-06-23,Cherokee,Georgia,13057.0,31788,334.0
1446786,2021-06-23,Clarke,Georgia,13059.0,15213,149.0
1446787,2021-06-23,Clay,Georgia,13061.0,237,3.0
1446788,2021-06-23,Clayton,Georgia,13063.0,27490,522.0
1446789,2021-06-23,Clinch,Georgia,13065.0,985,27.0
